Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,11.65,11.65,11.5,,,,
1998-03-23,11.5,11.5,11.5,11.5,11.5,300.0,0.03
1998-03-24,11.0,11.8,10.5,11.65,11.65,6800.0,0.77
1998-03-25,12.1,12.1,11.9,11.95,11.95,1300.0,0.16
1998-03-26,11.85,12.25,11.85,12.1,12.1,1800.0,0.22
1998-03-27,12.0,12.2,11.0,11.85,11.85,3200.0,0.38
1998-03-30,11.1,12.0,11.1,11.55,11.55,1200.0,0.14
1998-03-31,11.5,11.5,11.0,11.35,11.4,4400.0,0.49
1998-04-01,11.75,11.75,11.4,11.5,11.5,1100.0,0.13
1998-04-02,11.55,11.9,11.2,11.35,11.35,1900.0,0.22
1998-04-03,11.25,11.5,11.1,11.5,11.5,700.0,0.08
1998-04-06,11.15,11.9,11.15,11.85,11.85,2600.0,0.3
1998-04-07,11.75,12.2,11.6,12.2,12.2,2000.0,0.24
1998-04-09,12.1,13.25,12.1,13.05,13.05,9300.0,1.2
1998-04-10,12.75,14.35,12.75,14.2,14.25,7800.0,1.08
1998-04-13,13.75,14.0,12.9,13.1,13.15,10300.0,1.36
1998-04-15,14.0,14.5,14.0,14.5,14.5,3100.0,0.44
1998-04-16,15.1,15.9,15.1,15.9,15.9,6600.0,1.02
1998-04-17,15.5,15.8,14.5,15.45,15.45,5100.0,0.77
1998-04-20,14.95,15.3,14.55,14.55,14.65,6200.0,0.94
1998-04-21,14.5,14.5,14.0,14.25,14.25,3500.0,0.5
1998-04-22,14.8,15.0,14.0,14.7,14.5,5400.0,0.78
1998-04-23,13.75,14.0,13.65,13.8,13.7,2800.0,0.39
1998-04-24,13.9,14.0,13.25,13.75,13.75,3100.0,0.43
1998-04-27,14.0,14.0,13.4,13.45,13.45,1900.0,0.26
1998-04-28,13.0,13.5,12.95,12.95,12.95,1900.0,0.25
1998-04-29,13.9,13.9,13.35,13.35,13.35,400.0,0.05
1998-04-30,13.4,13.4,13.05,13.05,13.05,1000.0,0.13
1998-05-04,13.05,14.0,13.05,13.25,13.25,1200.0,0.16
1998-05-05,13.5,14.0,13.2,13.7,13.6,1900.0,0.26
1998-05-06,13.75,13.75,13.3,13.5,13.5,3100.0,0.42
1998-05-08,13.75,14.0,13.5,13.5,13.5,1200.0,0.16
1998-05-11,13.05,13.3,13.05,13.1,13.25,3500.0,0.46
1998-05-12,13.0,13.0,12.6,12.7,12.7,1500.0,0.19
1998-05-13,12.0,13.0,12.0,12.8,12.65,4300.0,0.55
1998-05-14,13.0,13.5,13.0,13.0,13.0,500.0,0.07
1998-05-15,12.6,13.0,12.6,13.0,13.0,1400.0,0.18
1998-05-18,13.5,13.5,13.05,13.15,13.15,3000.0,0.4
1998-05-19,13.25,13.45,12.85,13.45,13.45,5900.0,0.77
1998-05-20,13.45,14.5,13.45,13.8,13.85,11600.0,1.62
1998-05-21,14.0,14.2,12.55,13.0,13.0,22700.0,2.97
1998-05-22,13.3,13.9,13.3,13.75,13.65,2800.0,0.38
1998-05-25,15.05,15.05,15.05,15.05,15.05,3100.0,0.47
1998-05-26,16.6,16.6,16.6,16.6,16.6,1400.0,0.23
1998-05-27,18.3,18.3,18.3,18.3,18.3,20300.0,3.71
1998-05-28,18.5,19.0,18.05,18.9,18.6,39000.0,7.27
1998-05-29,17.1,18.1,16.8,17.6,17.65,13300.0,2.32
1998-06-01,17.35,18.1,17.05,17.7,17.45,16100.0,2.85
1998-06-02,17.0,17.4,15.75,15.75,15.75,20200.0,3.35
1998-06-03,16.25,16.25,14.5,15.5,15.5,3200.0,0.48
1998-06-04,15.15,15.5,14.05,14.05,14.3,4500.0,0.67
1998-06-05,14.1,14.2,13.5,13.75,13.75,3800.0,0.52
1998-06-08,14.2,14.95,13.75,14.0,14.0,6100.0,0.87
1998-06-09,14.5,15.0,14.0,14.25,14.25,4800.0,0.69
1998-06-10,13.1,14.2,13.1,14.2,14.2,1200.0,0.16
1998-06-11,14.2,14.95,13.5,14.05,14.15,4800.0,0.68
1998-06-12,15.25,15.45,14.3,14.4,14.4,3000.0,0.44
