Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-18,1430.9,1435.0,1245.0,1246.0,1246.88,26686.0,335.75
2010-03-19,1312.6,1312.6,1244.1,1251.0,1250.38,3696.0,46.2
2010-03-22,1245.0,1255.0,1200.0,1230.0,1229.34,17436.0,215.33
2010-03-23,1232.57,1243.99,1230.05,1230.05,1231.2,1530.0,18.87
2010-03-25,1225.9,1228.9,1215.1,1224.85,1222.82,550.0,6.72
2010-03-26,1246.0,1246.0,1220.0,1224.06,1227.16,684.0,8.37
2010-03-29,1247.0,1247.0,1223.62,1228.15,1232.16,427.0,5.26
2010-03-30,1232.16,1242.0,1232.0,1236.3,1236.26,822.0,10.15
2010-03-31,1245.0,1245.0,1232.0,1235.0,1235.2,4222.0,52.35
2010-04-01,1240.0,1245.0,1235.0,1239.61,1239.63,202.0,2.51
2010-04-05,1238.0,1247.0,1221.0,1242.0,1242.0,329.0,4.08
2010-04-06,1231.1,1245.0,1230.1,1245.0,1241.33,346.0,4.29
2010-04-07,1245.0,1254.99,1240.1,1251.7,1252.21,1162.0,14.51
2010-04-08,1253.0,1261.0,1251.0,1254.99,1253.54,522.0,6.55
2010-04-09,1260.0,1265.0,1260.0,1263.01,1263.28,626.0,7.9
2010-04-12,1269.0,1269.0,1260.01,1266.0,1261.95,2041.0,25.8
2010-04-13,1261.95,1270.0,1259.0,1261.1,1261.02,266.0,3.36
2010-04-15,1268.0,1268.0,1260.0,1262.5,1261.89,247.0,3.12
2010-04-16,1260.0,1260.0,1246.0,1246.0,1253.33,145.0,1.82
2010-04-19,1284.0,1284.0,1229.0,1235.98,1230.99,446.0,5.51
2010-04-20,1284.0,1284.0,1235.0,1241.0,1241.0,48.0,0.6
2010-04-21,1236.1,1241.52,1235.0,1236.2,1236.1,86.0,1.06
2010-04-22,1232.0,1241.0,1221.0,1232.85,1232.85,159.0,1.95
2010-04-23,1260.0,1260.0,1221.1,1221.77,1221.58,223.0,2.73
2010-04-26,1278.0,1280.0,1222.0,1227.78,1227.73,148.0,1.82
2010-04-27,1227.0,1229.62,1206.0,1221.0,1220.75,119.0,1.45
2010-04-28,1277.0,1277.0,1199.43,1207.0,1206.23,498.0,6.03
2010-04-29,1206.0,1209.0,1195.6,1196.43,1197.03,392.0,4.71
2010-04-30,1252.0,1252.0,1204.0,1204.0,1204.0,176.0,2.13
2010-05-03,1208.0,1240.0,1190.0,1219.0,1197.18,436.0,5.24
2010-05-04,1225.0,1225.0,981.0,1188.26,1149.28,389.0,4.59
2010-05-05,1185.0,1329.0,1168.0,1180.03,1172.25,477.0,5.68
2010-05-06,1187.0,1187.0,1170.0,1182.0,1182.0,83.0,0.98
2010-05-07,1170.0,1226.0,1160.0,1166.18,1168.04,207.0,2.42
2010-05-10,1335.9,1335.9,1170.0,1177.94,1181.28,1728.0,20.36
2010-05-11,1180.0,1182.0,1165.0,1181.0,1177.81,10447.0,122.47
2010-05-12,1169.0,1184.0,1169.0,1172.07,1172.07,52.0,0.61
2010-05-13,1189.0,1190.0,1181.0,1184.0,1184.0,36.0,0.43
2010-05-14,1192.0,1225.0,1179.0,1214.0,1197.56,92.0,1.09
2010-05-17,1182.0,1205.0,1160.0,1168.4,1166.51,547.0,6.37
2010-05-18,1166.0,1170.0,1160.2,1169.0,1169.0,61.0,0.71
2010-05-19,1175.0,1178.97,1166.62,1167.61,1168.08,326.0,3.82
2010-05-20,1172.0,1248.0,1166.0,1172.0,1172.0,24540.0,287.74
