Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-12-26,92.0,199.7,92.0,119.5,119.4,19844945.0,23313.63
2003-12-29,124.35,143.3,120.1,143.25,143.0,15202564.0,20527.1
2003-12-30,145.25,165.0,145.25,151.35,150.9,20250790.0,31660.14
2003-12-31,152.7,159.3,145.1,148.05,148.05,13018852.0,19621.29
2004-01-01,152.0,153.9,147.2,150.35,150.65,7461782.0,11186.42
2004-01-02,151.9,152.4,147.05,147.7,148.15,5213083.0,7769.1
2004-01-05,148.8,149.65,137.1,137.1,137.75,7137219.0,10133.17
2004-01-06,138.7,138.7,122.15,123.5,123.9,8901377.0,11612.87
2004-01-07,125.0,132.2,120.0,128.9,129.05,11126409.0,14246.97
2004-01-08,131.7,134.35,130.5,133.25,132.7,4199049.0,5568.95
2004-01-09,135.0,137.7,128.1,128.4,128.8,4151502.0,5484.18
2004-01-12,129.6,129.7,125.05,126.1,126.05,3100098.0,3922.87
2004-01-13,126.25,128.4,123.0,123.25,123.65,2640549.0,3309.4
2004-01-14,124.1,126.35,123.1,123.1,123.6,1494830.0,1863.77
2004-01-15,124.8,127.8,122.5,122.7,123.45,2884915.0,3615.0
2004-01-16,123.9,124.0,114.2,115.0,114.8,2566511.0,3059.67
2004-01-19,115.9,116.35,108.1,112.75,112.75,3025347.0,3377.38
2004-01-20,113.8,119.0,110.5,111.4,111.45,2820082.0,3242.79
2004-01-21,112.0,112.0,98.15,99.25,99.95,3545920.0,3745.19
2004-01-22,100.1,103.8,96.7,98.3,98.5,3504049.0,3520.36
2004-01-23,100.1,107.35,98.5,107.25,105.3,2832728.0,2881.5
2004-01-27,108.0,110.0,105.2,109.3,109.4,1862064.0,2013.0
2004-01-28,110.25,110.65,103.4,105.25,104.5,1649050.0,1747.92
2004-01-29,105.0,105.0,102.0,102.4,102.7,1198830.0,1240.15
2004-01-30,103.3,103.7,99.0,99.5,99.7,1055851.0,1071.29
2004-02-03,100.7,100.7,90.75,91.75,91.7,1619599.0,1539.74
2004-02-04,92.0,92.8,88.6,89.35,89.55,3351635.0,3018.14
2004-02-05,90.0,95.55,89.55,91.25,90.7,3912520.0,3628.83
2004-02-06,91.25,92.2,90.2,91.85,91.6,1639174.0,1498.46
2004-02-09,92.4,93.0,91.5,92.5,92.5,1215269.0,1121.64
2004-02-10,93.1,96.3,92.75,94.65,94.45,2711265.0,2568.72
2004-02-11,95.3,95.5,93.1,93.95,94.0,1007016.0,949.42
2004-02-12,94.9,101.75,93.7,99.8,99.8,5896304.0,5840.19
2004-02-13,101.0,104.25,99.3,102.65,102.85,4495119.0,4612.52
2004-02-16,103.35,105.5,101.65,102.4,102.7,2770236.0,2875.36
2004-02-17,103.5,103.5,100.6,100.75,101.1,1297252.0,1323.46
2004-02-18,102.0,103.3,99.7,100.25,100.25,1520942.0,1546.37
2004-02-19,100.65,101.65,96.55,96.75,96.85,1692186.0,1679.56
2004-02-20,96.0,96.55,94.0,95.7,95.25,1610142.0,1533.26
2004-02-23,96.0,96.4,91.9,92.0,92.25,886337.0,832.52
2004-02-24,92.0,92.5,90.55,92.45,91.85,1130600.0,1033.77
2004-02-25,92.4,93.5,90.0,90.1,90.55,812035.0,746.07
2004-02-26,92.0,92.4,89.75,89.9,90.2,737425.0,671.33
2004-02-27,90.5,91.45,88.75,90.05,90.05,769623.0,691.91
2004-03-01,91.8,91.8,90.0,90.75,90.75,576925.0,523.3
2004-03-03,91.8,95.3,90.55,93.75,93.55,1914145.0,1790.24
2004-03-04,94.0,95.9,91.35,91.95,91.8,1543911.0,1447.89
2004-03-05,92.1,94.6,91.75,94.4,93.65,982384.0,912.38
2004-03-08,93.5,97.35,93.5,96.45,96.3,1816987.0,1747.22
