Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,10.0,10.25,9.75,,,,
1998-03-23,9.65,9.65,9.65,9.65,9.65,100.0,0.01
1998-03-24,10.3,10.45,9.65,9.85,9.75,28700.0,2.82
1998-03-25,9.85,10.0,9.7,9.9,9.95,19100.0,1.87
1998-03-26,10.4,10.5,9.7,9.75,9.8,26400.0,2.63
1998-03-27,9.8,9.9,9.7,9.75,9.75,6900.0,0.68
1998-03-30,10.0,10.15,9.7,9.7,9.7,8100.0,0.8
1998-03-31,9.6,9.8,9.25,9.25,9.8,50100.0,4.88
1998-04-01,9.95,10.0,9.7,9.75,9.75,9500.0,0.93
1998-04-02,9.75,10.0,9.7,9.75,9.75,17300.0,1.69
1998-04-03,9.9,9.9,9.7,9.75,9.75,39700.0,3.88
1998-04-06,10.1,11.05,9.75,10.5,10.8,33800.0,3.58
1998-04-07,10.95,11.45,10.0,10.25,10.1,125000.0,13.11
1998-04-09,11.0,11.15,11.0,11.15,11.15,6600.0,0.73
1998-04-10,11.5,12.3,11.5,12.3,12.3,11200.0,1.37
1998-04-13,12.3,12.65,12.3,12.65,12.65,8400.0,1.06
1998-04-15,13.95,13.95,13.95,13.95,13.95,1000.0,0.14
1998-04-16,15.35,15.35,14.0,14.75,14.9,62000.0,9.31
1998-04-17,14.75,14.9,13.45,13.8,13.85,46200.0,6.46
1998-04-20,13.5,13.5,12.5,12.5,12.5,28800.0,3.69
1998-04-21,12.0,12.25,11.5,12.25,12.1,28700.0,3.46
1998-04-22,12.1,13.15,11.6,12.0,12.0,24400.0,2.97
1998-04-23,12.15,12.15,11.25,11.5,11.35,20600.0,2.47
1998-04-24,11.35,11.35,10.3,11.0,10.95,6700.0,0.72
1998-04-27,12.0,12.0,11.0,11.5,11.5,5000.0,0.57
1998-04-28,11.5,11.5,10.55,10.9,10.9,4800.0,0.52
1998-04-29,11.5,11.5,11.0,11.0,11.0,6300.0,0.71
1998-04-30,11.0,11.2,10.8,11.05,11.05,4900.0,0.54
1998-05-04,11.45,11.9,11.0,11.0,11.0,10000.0,1.13
1998-05-05,11.9,11.9,11.0,11.0,11.05,6000.0,0.68
1998-05-06,11.0,11.0,10.0,10.5,10.45,10300.0,1.1
