Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-09-27,35.0,38.8,33.3,37.15,37.35,328602.0,122.31
2002-09-30,37.25,39.5,36.2,36.7,36.95,636369.0,242.65
2002-10-01,36.1,37.0,34.25,35.25,35.15,307116.0,109.23
2002-10-03,36.0,36.9,34.8,34.9,35.0,140071.0,49.97
2002-10-04,35.65,35.7,34.0,34.1,34.25,77089.0,26.74
2002-10-07,34.8,35.85,33.65,34.0,33.95,86384.0,29.59
2002-10-08,34.25,35.5,33.5,34.4,34.25,109990.0,38.02
2002-10-09,34.0,35.3,33.1,33.1,33.2,81352.0,27.75
2002-10-10,33.5,33.5,31.25,32.75,32.75,96552.0,31.12
2002-10-11,33.2,33.7,31.3,31.5,31.75,114640.0,37.11
2002-10-14,32.3,32.8,31.15,31.3,31.35,99926.0,31.83
2002-10-16,32.5,33.35,31.8,32.05,32.0,120328.0,38.93
2002-10-17,32.3,32.45,31.75,32.05,32.05,68922.0,22.14
2002-10-18,32.4,32.9,31.8,32.15,32.0,82460.0,26.63
2002-10-21,32.0,32.2,31.1,31.55,31.45,28062.0,8.85
2002-10-22,31.15,32.0,30.55,30.55,30.65,51845.0,16.15
2002-10-23,30.45,31.0,29.65,29.65,29.85,50853.0,15.42
2002-10-24,31.25,34.4,28.0,28.25,29.1,186388.0,56.9
2002-10-25,29.0,29.0,27.25,27.8,27.6,66222.0,18.48
2002-10-28,27.5,28.9,26.55,26.6,26.75,42264.0,11.55
2002-10-29,28.0,28.0,26.3,27.0,26.95,51501.0,13.82
2002-10-30,26.65,27.9,26.5,26.9,26.95,61344.0,16.63
2002-10-31,27.2,27.6,26.3,26.8,26.75,29809.0,8.0
2002-11-01,26.9,26.9,25.75,26.1,26.1,20799.0,5.46
2002-11-04,26.5,26.6,26.1,26.45,26.35,11477.0,3.03
2002-11-05,26.45,26.5,25.9,26.0,26.15,21323.0,5.57
2002-11-07,25.25,26.5,25.25,26.0,25.95,23101.0,6.01
2002-11-08,25.85,26.15,25.35,25.65,25.5,22391.0,5.74
2002-11-11,25.5,25.55,25.0,25.0,25.05,24624.0,6.2
2002-11-12,25.1,25.1,24.5,24.85,24.8,23613.0,5.84
2002-11-13,26.0,28.0,24.6,24.75,24.85,45781.0,11.55
2002-11-14,25.1,25.1,24.6,24.8,24.75,12943.0,3.23
2002-11-15,25.75,25.75,24.1,24.8,24.85,32693.0,8.18
2002-11-18,24.85,27.5,24.8,26.7,26.45,76789.0,20.19
2002-11-20,26.6,27.65,26.0,27.55,27.25,91499.0,24.65
2002-11-21,28.0,29.45,27.5,29.1,28.9,148494.0,42.45
2002-11-22,29.8,30.4,28.6,28.9,29.05,113454.0,33.53
2002-11-25,28.8,29.8,28.15,28.95,28.55,48814.0,13.97
2002-11-26,28.1,29.8,28.1,29.45,29.1,70255.0,20.63
2002-11-27,29.5,29.5,28.05,28.1,28.2,39838.0,11.44
2002-11-28,29.0,29.3,28.5,29.0,28.95,52628.0,15.21
2002-11-29,29.0,31.15,28.6,31.0,30.75,177872.0,53.35
2002-12-02,32.4,34.5,31.15,34.2,34.0,258893.0,85.86
2002-12-03,34.0,34.1,28.0,30.2,30.35,235099.0,74.61
2002-12-04,29.6,30.4,28.25,28.85,28.7,154176.0,45.18
2002-12-05,29.4,30.5,29.25,30.15,30.05,154417.0,46.29
2002-12-06,30.4,30.85,29.8,30.15,30.3,194194.0,58.9
2002-12-09,30.55,33.0,29.85,30.85,30.95,364684.0,114.98
2002-12-10,30.4,31.75,30.0,31.6,31.45,132760.0,41.13
2002-12-11,31.95,32.5,30.6,30.75,30.9,147741.0,46.61
2002-12-12,32.5,32.5,30.55,31.35,31.1,92439.0,28.74
2002-12-13,30.5,31.45,30.5,30.6,30.85,59651.0,18.46
2002-12-16,31.1,31.95,30.4,30.7,30.7,140459.0,43.54
2002-12-17,31.15,31.5,30.0,30.1,30.1,97145.0,29.66
2002-12-18,30.1,30.9,29.7,29.7,29.95,73384.0,22.21
2002-12-19,29.8,30.9,29.1,30.9,30.65,100606.0,30.23
2002-12-20,31.5,34.7,31.4,32.15,32.3,419655.0,135.77
2002-12-23,32.2,32.6,31.05,31.25,31.3,118595.0,37.57
2002-12-24,31.5,36.5,30.7,35.7,36.0,837230.0,293.0
2002-12-26,35.5,36.4,34.7,34.95,34.95,309790.0,109.68
2002-12-27,37.7,37.7,33.75,34.05,34.0,136915.0,47.66
2002-12-30,33.6,38.2,32.9,37.5,37.35,329885.0,118.7
2002-12-31,37.45,40.25,37.3,38.3,38.5,619864.0,240.71
2003-01-01,39.1,40.75,38.65,39.3,39.35,472766.0,188.1
2003-01-02,39.7,40.5,37.5,37.95,37.95,300106.0,117.48
2003-01-03,38.7,39.1,37.65,38.0,37.95,143998.0,55.39
2003-01-06,38.2,39.5,37.0,37.15,37.25,296692.0,113.1
2003-01-07,38.0,38.5,36.7,37.75,37.1,204360.0,76.74
2003-01-08,38.0,39.4,37.3,38.9,39.0,339155.0,131.41
2003-01-09,38.8,39.9,38.8,39.1,39.3,357443.0,140.72
2003-01-10,31.5,39.7,31.5,37.2,37.05,236965.0,89.71
2003-01-13,39.0,39.0,36.2,36.55,36.55,146617.0,54.17
2003-01-14,36.6,38.3,36.6,37.6,37.75,225013.0,85.12
2003-01-15,37.9,39.15,37.35,37.55,37.65,186224.0,70.98
2003-01-16,39.0,44.95,38.55,44.5,44.05,2101976.0,888.98
2003-01-17,45.0,47.25,43.55,44.25,44.3,1721461.0,788.26
2003-01-20,43.0,44.0,39.6,40.25,40.05,697156.0,290.25
2003-01-21,36.1,40.95,36.1,38.35,38.0,499427.0,191.79
2003-01-22,37.9,39.45,37.1,37.65,37.8,342447.0,131.05
2003-01-23,37.05,38.25,36.3,36.4,36.45,210715.0,77.78
2003-01-24,36.6,37.1,33.0,33.5,33.5,322609.0,112.27
2003-01-27,33.0,33.5,30.05,31.2,30.75,289998.0,91.8
2003-01-28,31.8,33.4,30.25,33.05,32.9,302577.0,96.5
2003-01-29,33.65,33.7,31.75,31.8,32.05,215344.0,70.53
2003-01-30,32.6,33.0,31.6,32.1,32.2,158684.0,51.29
2003-01-31,32.1,32.5,31.1,31.15,31.35,186115.0,59.16
2003-02-03,32.45,33.75,31.7,33.4,33.4,248928.0,82.1
2003-02-04,33.3,33.9,32.0,32.05,32.2,183355.0,60.52
2003-02-05,30.0,32.45,30.0,30.7,30.95,118920.0,37.03
2003-02-06,31.25,31.75,30.6,31.15,31.1,128543.0,40.08
2003-02-07,30.0,30.6,28.9,29.55,29.6,253026.0,75.31
2003-02-10,31.5,33.6,30.85,32.0,32.05,481030.0,156.93
2003-02-11,38.4,38.4,35.8,36.0,36.2,1156224.0,424.97
2003-02-12,36.35,36.35,33.35,33.75,33.8,517684.0,177.03
2003-02-14,34.0,34.9,32.75,33.3,33.4,555919.0,187.9
2003-02-17,34.95,36.65,34.2,36.0,36.0,392446.0,140.74
2003-02-18,36.3,36.4,35.15,35.2,35.3,153662.0,54.82
2003-02-19,35.6,35.6,34.6,34.65,34.7,79567.0,27.83
2003-02-20,34.35,34.5,33.75,33.75,34.0,89721.0,30.61
2003-02-21,33.75,34.4,33.75,34.0,33.85,79102.0,26.88
2003-02-24,34.0,34.55,33.9,34.0,34.05,59167.0,20.26
2003-02-25,33.8,33.95,33.55,33.65,33.65,47271.0,15.93
2003-02-26,33.75,34.05,33.4,33.85,33.6,82970.0,27.95
2003-02-27,33.45,34.1,33.45,33.85,33.75,38432.0,12.99
2003-02-28,34.2,34.3,33.65,33.65,33.85,80071.0,27.16
2003-03-03,34.0,34.15,33.75,33.8,33.85,37196.0,12.6
2003-03-04,33.5,33.9,32.55,32.65,32.7,60173.0,19.93
2003-03-05,32.5,33.2,32.3,33.2,32.95,68530.0,22.34
2003-03-06,32.85,33.0,32.6,32.75,32.8,21870.0,7.18
2003-03-07,32.4,32.9,32.4,32.75,32.6,51975.0,16.91
2003-03-10,32.3,32.85,32.3,32.5,32.5,66868.0,21.78
2003-03-11,32.5,32.95,32.25,32.7,32.6,65896.0,21.43
2003-03-12,33.75,33.75,32.15,32.75,32.75,47526.0,15.57
2003-03-13,32.6,32.9,32.3,32.5,32.5,61764.0,20.11
2003-03-17,32.5,32.6,32.2,32.45,32.35,39575.0,12.79
2003-03-19,32.6,33.0,32.6,32.6,32.7,68761.0,22.51
2003-03-20,32.4,33.25,32.4,32.9,32.8,35769.0,11.71
2003-03-21,32.85,33.2,32.75,32.9,32.95,61776.0,20.35
2003-03-22,32.95,33.0,32.8,32.9,32.95,28949.0,9.53
2003-03-24,32.85,33.0,32.75,32.85,32.85,55301.0,18.17
2003-03-25,32.75,32.9,32.7,32.7,32.8,25921.0,8.49
2003-03-26,32.75,32.95,32.45,32.75,32.75,33771.0,11.04
2003-03-27,32.9,32.9,32.25,32.75,32.7,20032.0,6.53
2003-03-28,32.5,32.7,31.5,31.7,31.6,144553.0,46.41
2003-03-31,31.65,32.25,30.3,30.3,30.75,145126.0,45.02
2003-04-01,32.0,32.0,30.5,30.8,30.8,99906.0,30.74
2003-04-02,31.9,32.0,31.25,31.45,31.55,23548.0,7.43
2003-04-03,32.45,32.45,31.3,31.7,31.55,93958.0,29.99
2003-04-04,32.0,33.45,31.75,33.4,33.0,45957.0,14.96
2003-04-07,33.8,33.9,33.0,33.5,33.5,67003.0,22.53
2003-04-08,33.9,34.0,33.15,33.5,33.7,36663.0,12.3
2003-04-09,33.4,33.8,33.2,33.75,33.7,31128.0,10.45
2003-04-10,33.3,33.5,31.75,32.0,32.0,65602.0,21.43
2003-04-11,30.2,32.0,30.2,31.0,31.35,38138.0,12.01
2003-04-15,32.4,32.4,31.5,31.8,31.65,18101.0,5.74
2003-04-16,31.8,31.9,31.6,31.7,31.75,18433.0,5.86
2003-04-17,31.8,31.8,30.8,31.05,31.05,68577.0,21.42
2003-04-21,31.65,32.4,31.15,31.3,31.3,128401.0,40.61
2003-04-22,31.6,32.0,31.35,31.5,31.5,80300.0,25.35
2003-04-23,31.75,31.8,31.4,31.75,31.6,68747.0,21.69
2003-04-24,31.5,33.25,31.5,33.0,32.7,48617.0,15.75
2003-04-25,32.85,33.5,32.4,32.8,32.85,62433.0,20.52
2003-04-28,33.0,33.1,32.55,32.7,32.75,33409.0,10.96
2003-04-29,33.0,33.25,32.5,32.7,32.6,13145.0,4.31
2003-04-30,32.4,32.6,31.2,31.45,31.65,14694.0,4.68
