Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-02,299.0,307.8,282.2,284.0,286.35,107005.0,319.27
2007-01-03,287.0,293.75,272.15,279.0,276.25,26829.0,76.05
2007-01-04,280.0,289.0,268.5,276.05,279.55,26359.0,73.69
2007-01-05,284.8,294.9,272.05,290.0,290.8,36803.0,106.21
2007-01-08,290.0,293.75,285.0,286.0,286.7,21232.0,61.33
2007-01-09,285.0,285.0,275.0,275.0,275.55,16521.0,46.42
2007-01-10,270.0,277.0,262.6,265.9,266.1,18957.0,50.83
2007-01-11,257.55,273.95,257.0,260.0,261.35,28542.0,74.68
2007-01-12,265.0,274.0,259.1,259.1,260.3,21677.0,57.55
2007-01-15,267.9,286.35,265.0,286.35,286.35,128562.0,353.73
2007-01-16,290.9,298.8,285.3,295.9,296.0,95749.0,282.39
2007-01-17,298.0,302.0,297.0,300.95,299.95,62551.0,187.62
2007-01-18,304.0,304.0,289.0,289.0,291.9,104092.0,307.44
2007-01-19,293.0,296.0,277.6,289.0,286.3,16970.0,48.59
2007-01-22,287.95,290.0,283.0,285.05,285.6,4395.0,12.61
2007-01-23,285.8,287.0,280.0,282.0,281.45,6054.0,17.13
2007-01-24,284.55,288.0,275.1,280.0,279.3,6199.0,17.49
2007-01-25,271.1,301.0,255.05,293.0,295.2,21767.0,64.19
2007-01-29,299.9,304.0,295.3,297.0,296.35,27848.0,83.63
2007-01-31,300.0,307.95,283.0,288.25,288.75,157501.0,461.25
2007-02-01,287.3,292.45,275.15,282.3,282.85,15118.0,43.16
2007-02-02,288.0,288.0,276.1,279.6,278.05,13381.0,37.5
2007-02-05,279.15,282.0,270.0,270.75,270.65,25932.0,71.15
2007-02-06,272.0,275.0,269.05,270.2,273.5,9897.0,26.97
2007-02-07,274.0,294.0,266.7,289.0,285.85,1039058.0,2869.77
2007-02-08,289.8,289.8,273.6,280.0,280.05,399469.0,1118.53
2007-02-09,280.6,285.0,268.0,280.1,280.0,46945.0,130.26
2007-02-12,275.0,275.0,251.0,258.05,259.75,120281.0,315.6
2007-02-13,258.5,264.9,245.0,260.0,257.5,163829.0,424.62
2007-02-14,250.0,265.0,235.0,261.1,259.2,215673.0,538.45
2007-02-15,261.1,272.0,261.1,266.5,269.7,35429.0,94.84
2007-02-19,275.0,275.0,260.25,263.7,262.75,9757.0,26.23
2007-02-20,265.0,265.0,248.55,250.0,250.45,10596.0,27.1
2007-02-21,265.0,265.0,248.0,250.0,250.5,6449.0,16.27
2007-02-22,251.85,252.0,237.1,237.2,239.4,9595.0,23.45
2007-02-23,248.0,248.0,211.0,218.0,216.35,15072.0,33.66
2007-02-26,218.0,220.0,205.75,210.8,207.85,90548.0,195.26
2007-02-27,212.2,235.9,212.2,224.0,221.6,215744.0,467.81
2007-02-28,208.5,226.0,190.1,208.0,216.25,37222.0,80.99
2007-03-01,218.85,218.85,184.0,201.0,197.95,101988.0,200.08
2007-03-02,200.0,204.95,189.05,191.05,194.25,32926.0,65.04
2007-03-05,185.0,185.0,163.7,172.5,173.35,25863.0,45.11
2007-03-06,185.0,199.95,174.0,185.0,185.45,73280.0,136.45
2007-03-07,193.95,198.0,176.0,194.0,191.25,65060.0,120.85
2007-03-08,196.5,196.5,185.0,191.7,192.15,18139.0,34.6
2007-03-09,192.0,193.75,187.2,189.5,190.35,23232.0,44.19
2007-03-12,190.0,201.0,190.0,196.95,196.4,32619.0,64.09
2007-03-13,199.9,221.0,198.9,218.0,216.15,23862.0,49.19
2007-03-14,200.0,238.9,199.0,219.5,224.55,141281.0,307.07
2007-03-15,239.6,250.0,220.0,229.0,232.45,124982.0,291.88
2007-03-16,237.0,237.0,218.0,220.0,220.3,14442.0,32.33
2007-03-19,231.0,231.0,207.3,208.35,209.25,15772.0,33.76
2007-03-20,216.35,224.0,213.8,220.0,217.95,15889.0,34.55
2007-03-21,216.3,224.0,216.0,216.15,217.1,4575.0,10.02
2007-03-22,220.0,221.65,215.05,219.9,218.05,5570.0,12.24
2007-03-23,219.0,222.0,215.3,215.3,218.45,5569.0,12.23
2007-03-26,212.0,221.95,205.0,220.0,219.8,161965.0,342.88
2007-03-28,224.0,224.0,215.0,215.25,216.1,15297.0,33.15
2007-03-29,218.7,218.7,212.0,217.0,217.05,17458.0,37.83
2007-03-30,221.0,221.0,215.0,221.0,219.6,14816.0,32.3
2007-04-02,214.0,214.0,205.0,209.75,207.45,10727.0,22.55
2007-04-03,209.0,213.75,208.95,210.0,209.95,18820.0,39.91
2007-04-04,210.0,215.0,210.0,213.0,212.85,3432.0,7.27
2007-04-05,213.0,213.75,210.0,212.05,212.7,4453.0,9.46
2007-04-09,212.5,222.9,212.5,215.0,216.25,4430.0,9.64
2007-04-10,218.4,220.0,215.0,215.95,215.35,968.0,2.09
2007-04-11,216.5,218.9,216.0,216.5,216.35,9479.0,20.52
2007-04-12,205.0,219.75,205.0,215.0,215.35,2482.0,5.34
2007-04-13,213.4,219.8,213.4,218.1,218.35,4802.0,10.48
