Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-11-24,796.0,797.0,759.75,797.0,797.0,65300.0,517.9
1999-11-25,815.0,820.0,770.0,814.0,815.0,76450.0,615.87
1999-11-26,815.0,817.0,791.65,800.0,799.55,48050.0,388.82
1999-11-29,814.0,863.55,811.0,863.55,856.55,83200.0,701.32
1999-11-30,863.0,925.1,860.0,925.1,925.1,61700.0,558.99
1999-12-01,945.0,967.0,881.0,941.05,937.7,141650.0,1323.5
1999-12-02,915.0,1011.9,915.0,991.0,996.8,122150.0,1186.14
1999-12-03,1012.75,1076.55,1001.05,1076.55,1068.0,135950.0,1416.63
1999-12-06,1098.0,1153.45,1098.0,1153.45,1153.45,83200.0,949.3
1999-12-07,1209.0,1245.75,1173.1,1245.75,1245.75,82100.0,1003.2
1999-12-08,1345.45,1345.45,1146.1,1175.0,1196.5,147300.0,1886.38
1999-12-09,1155.0,1250.0,1155.0,1240.0,1220.1,70200.0,847.12
1999-12-10,1239.9,1294.95,1221.0,1258.0,1265.75,101700.0,1281.02
1999-12-13,1289.0,1294.3,1210.05,1255.25,1258.85,75050.0,947.9
1999-12-14,1275.0,1288.0,1158.9,1158.9,1168.05,77150.0,930.18
1999-12-15,1158.0,1158.0,1074.7,1090.0,1100.65,42600.0,470.63
1999-12-16,1119.0,1188.7,1090.05,1188.7,1188.7,47550.0,546.5
1999-12-17,1265.0,1283.8,1210.0,1283.8,1283.8,54050.0,688.15
1999-12-20,1320.0,1386.5,1302.55,1386.5,1386.5,46200.0,630.06
1999-12-21,1483.95,1489.0,1350.0,1375.0,1369.9,62600.0,877.72
1999-12-22,1473.0,1479.5,1450.0,1479.5,1479.5,57050.0,839.66
1999-12-23,1480.0,1540.0,1450.05,1475.0,1479.95,34500.0,515.26
1999-12-24,1420.0,1475.0,1405.35,1418.0,1418.05,29250.0,421.57
1999-12-27,1420.0,1449.95,1345.0,1386.0,1392.25,28350.0,398.29
1999-12-28,1370.0,1503.65,1301.0,1503.65,1503.65,46950.0,683.93
1999-12-29,1590.0,1623.95,1570.0,1623.95,1623.95,19500.0,312.56
1999-12-30,1750.0,1753.9,1690.0,1753.9,1753.9,38700.0,673.38
2000-01-03,1894.25,1894.25,1894.25,1894.25,1894.25,950.0,18.0
2000-01-04,2045.8,2045.8,2045.75,2045.8,2045.8,17750.0,363.13
2000-01-05,1900.0,2184.9,1882.15,1905.0,1890.55,119550.0,2362.31
2000-01-06,1944.9,2041.8,1739.35,1975.0,2014.6,144850.0,2775.67
2000-01-07,1880.0,1880.0,1853.45,1853.45,1853.45,10000.0,185.39
2000-01-10,1974.0,1975.0,1800.0,1870.25,1873.1,73950.0,1393.23
2000-01-11,1890.0,1900.0,1723.25,1732.0,1725.3,57950.0,1021.34
2000-01-12,1820.0,1863.35,1755.0,1797.5,1806.7,57050.0,1046.27
2000-01-13,1863.0,1863.0,1705.0,1748.0,1728.05,30200.0,536.92
2000-01-14,1725.0,1725.0,1597.1,1612.0,1615.4,25350.0,411.33
2000-01-17,1650.0,1714.95,1631.0,1657.2,1662.05,42600.0,718.79
2000-01-18,1630.0,1661.0,1531.0,1655.0,1634.8,27450.0,436.14
2000-01-19,1680.0,1765.6,1673.0,1765.6,1765.6,19050.0,329.07
2000-01-20,1825.0,1905.75,1770.0,1866.0,1841.6,47900.0,885.53
2000-01-21,1830.0,1893.0,1811.0,1875.0,1864.6,16000.0,295.9
2000-01-24,1890.0,1900.0,1770.0,1795.0,1796.6,22150.0,404.37
2000-01-25,1757.0,1784.95,1731.55,1735.0,1758.1,15450.0,272.33
2000-01-27,1835.0,1868.9,1730.0,1735.0,1744.15,18300.0,328.4
2000-01-28,1750.0,1850.0,1702.5,1835.0,1811.2,35100.0,620.6
2000-01-31,1866.0,1882.0,1717.0,1724.0,1742.3,30500.0,548.37
2000-02-01,1750.0,1789.0,1721.1,1723.0,1744.6,22850.0,400.27
2000-02-02,1860.0,1884.2,1824.95,1884.2,1884.2,34400.0,637.78
2000-02-03,1997.0,2034.95,1950.0,2004.0,1979.9,110650.0,2227.92
2000-02-04,2029.0,2050.0,1943.0,1970.0,1972.4,30650.0,608.39
2000-02-07,1990.0,2121.0,1951.0,2060.0,2086.45,82050.0,1681.63
2000-02-08,2100.0,2120.0,2000.0,2048.0,2020.05,35250.0,719.2
2000-02-09,2145.0,2181.65,2080.0,2083.0,2099.4,48600.0,1040.65
2000-02-10,2017.0,2125.0,2017.0,2055.5,2078.65,30200.0,633.33
2000-02-11,2110.0,2244.95,2110.0,2244.0,2240.0,78300.0,1729.83
2000-02-14,2300.0,2415.0,2186.0,2200.0,2210.9,56950.0,1313.62
2000-02-15,2200.0,2200.0,2034.05,2034.05,2034.05,42100.0,870.37
2000-02-16,1925.0,2196.8,1925.0,2196.8,2196.4,49600.0,1080.05
2000-02-17,2240.0,2372.15,2239.0,2372.15,2372.15,33350.0,779.38
2000-02-18,2550.0,2561.95,2500.0,2561.95,2561.95,33350.0,853.86
2000-02-21,2650.0,2766.95,2600.0,2766.95,2766.95,25700.0,698.49
2000-02-22,2945.0,2988.35,2760.0,2988.35,2988.3,44450.0,1303.36
2000-02-23,3173.95,3227.0,2765.0,2848.0,2922.7,72300.0,2253.91
2000-02-24,3039.0,3150.0,2800.0,2919.0,2903.25,40750.0,1212.39
2000-02-25,2995.0,2995.0,2750.0,2819.0,2783.15,16700.0,477.22
