Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-04-12,86.05,90.35,86.05,90.35,90.35,751063.0,674.2
2012-04-13,94.7,94.85,94.7,94.85,94.85,194735.0,184.7
2012-04-16,99.55,99.55,91.1,99.55,98.4,1336360.0,1303.88
2012-04-17,95.0,99.8,95.0,98.0,98.6,323926.0,313.8
2012-04-18,96.0,103.5,96.0,103.5,103.5,349752.0,354.86
2012-04-19,107.4,108.65,103.7,108.65,108.65,145118.0,156.3
2012-04-20,113.0,114.05,111.0,112.95,113.05,318817.0,362.46
2012-04-23,114.05,116.35,107.4,107.4,107.9,174729.0,191.15
2012-04-24,105.0,113.25,102.55,112.45,111.9,149745.0,158.28
2012-04-25,113.9,113.9,106.35,112.0,111.4,101155.0,109.43
2012-04-26,115.0,121.9,108.2,109.95,110.2,523432.0,601.38
2012-04-27,110.6,114.0,106.0,111.2,111.65,201171.0,222.37
2012-04-28,114.7,114.7,106.25,112.0,111.65,9907.0,10.95
2012-04-30,114.2,114.2,108.5,111.0,110.9,38663.0,42.9
2012-05-02,110.1,112.0,106.25,106.25,107.1,47092.0,51.5
2012-05-03,107.5,107.5,102.75,102.75,103.6,34565.0,36.25
2012-05-04,102.0,103.8,95.2,97.65,97.0,306632.0,305.29
2012-05-07,94.2,102.4,92.35,102.05,101.35,49030.0,47.39
2012-05-08,102.05,103.95,96.5,97.5,97.5,106698.0,108.38
2012-05-09,95.0,99.0,92.05,94.3,93.1,70555.0,67.33
2012-05-10,95.3,96.0,92.25,93.45,93.35,45433.0,43.09
2012-05-11,95.95,95.95,88.1,90.3,91.15,141974.0,128.52
2012-05-14,92.85,95.0,89.1,91.5,91.35,24115.0,22.06
2012-05-15,93.75,97.0,90.0,94.6,94.9,67070.0,63.27
2012-05-16,94.85,94.85,90.05,93.45,93.05,21343.0,19.7
2012-05-17,93.75,97.5,92.65,94.0,93.8,86261.0,82.5
2012-05-18,92.3,95.5,91.5,95.0,94.75,34502.0,32.12
2012-05-21,94.5,96.0,91.3,94.15,94.45,9764.0,9.23
2012-05-22,95.1,96.95,92.25,93.8,93.1,14965.0,14.07
2012-05-23,92.1,95.0,92.1,95.0,94.8,23811.0,22.32
2012-05-24,96.0,102.0,93.8,99.8,99.85,320239.0,319.68
2012-05-25,100.4,100.4,93.7,94.5,94.4,69959.0,67.25
2012-05-28,96.7,97.5,93.7,94.05,94.05,44171.0,42.28
2012-05-29,95.9,95.9,93.4,94.6,94.6,20116.0,19.08
2012-05-30,94.4,94.5,92.5,93.3,92.65,16938.0,15.8
2012-05-31,85.0,93.35,85.0,92.55,92.85,18769.0,17.33
2012-06-01,77.0,93.9,77.0,89.7,89.4,17248.0,15.58
2012-06-04,88.0,95.0,86.55,94.9,93.4,98548.0,89.05
2012-06-05,93.95,95.0,89.0,92.1,92.5,33079.0,31.0
2012-06-06,93.75,93.75,88.2,89.2,90.15,43453.0,39.54
2012-06-07,91.0,95.1,87.25,94.4,94.15,105241.0,96.74
2012-06-08,94.65,98.0,91.5,94.0,94.2,29371.0,28.03
2012-06-11,96.7,97.4,93.05,97.0,95.55,71684.0,68.71
2012-06-12,96.95,96.95,93.0,95.0,95.0,13055.0,12.37
2012-06-13,96.7,96.7,92.6,93.0,93.0,17980.0,16.75
2012-06-14,94.85,94.85,90.5,91.5,92.15,5521.0,5.13
2012-06-15,94.2,94.2,91.4,91.75,92.1,2916.0,2.7
2012-06-18,94.95,94.95,89.0,89.5,89.85,4616.0,4.18
2012-06-19,88.65,91.9,88.65,90.5,90.2,4054.0,3.66
2012-06-20,90.0,92.0,90.0,90.1,90.35,5700.0,5.17
2012-06-21,90.2,94.4,90.1,94.0,93.9,10029.0,9.34
2012-06-22,94.3,95.35,92.65,93.75,94.15,7103.0,6.68
2012-06-25,94.35,94.35,90.8,91.45,91.55,1842.0,1.7
2012-06-26,91.4,92.0,87.35,89.0,89.45,37684.0,33.64
2012-06-27,90.65,90.75,88.6,88.6,89.4,7865.0,7.04
2012-06-28,89.5,89.9,84.9,87.05,86.4,34011.0,29.79
2012-06-29,86.9,91.9,84.75,89.0,89.05,63884.0,56.55
2012-07-02,90.8,91.0,87.0,87.1,87.5,8789.0,7.88
2012-07-03,90.65,100.5,85.0,100.0,98.3,635364.0,621.38
2012-07-04,99.15,99.6,93.1,96.0,95.85,103105.0,99.88
2012-07-05,97.5,99.7,96.0,98.0,98.45,67689.0,66.71
2012-07-06,96.6,98.45,95.05,96.0,96.4,13813.0,13.28
2012-07-09,95.0,95.8,92.5,92.5,92.85,7897.0,7.39
2012-07-10,95.6,96.1,91.0,92.0,92.45,22207.0,20.64
2012-07-11,92.45,94.2,91.0,91.0,91.25,5129.0,4.77
2012-07-12,98.3,98.3,90.1,91.0,91.95,15209.0,13.91
2012-07-13,97.65,97.65,89.0,89.5,89.55,80287.0,72.15
2012-07-16,92.7,94.2,89.7,91.1,91.1,34404.0,31.84
2012-07-17,92.0,93.0,89.8,89.8,89.95,12433.0,11.3
2012-07-18,93.0,93.0,89.6,90.05,90.1,2822.0,2.55
2012-07-19,93.85,95.95,90.0,90.25,90.55,13919.0,12.97
2012-07-20,89.05,92.2,89.05,89.55,89.6,2166.0,1.95
2012-07-23,92.0,92.0,88.25,89.0,89.05,1636.0,1.46
2012-07-24,87.1,89.9,87.1,88.35,88.45,2831.0,2.51
2012-07-25,87.1,88.7,86.5,87.9,87.85,4445.0,3.9
2012-07-26,86.2,90.1,85.4,87.85,86.6,25504.0,22.15
2012-07-27,88.5,88.7,85.15,86.0,86.0,2579.0,2.25
2012-07-30,85.05,86.85,85.0,86.0,86.1,6225.0,5.35
2012-07-31,85.0,86.45,84.95,85.15,85.3,3492.0,2.97
2012-08-01,80.5,92.55,75.5,89.5,89.4,37594.0,33.84
2012-08-02,91.25,91.65,88.5,91.0,90.7,6876.0,6.2
2012-08-03,90.05,91.45,87.7,89.0,89.35,12502.0,11.11
2012-08-06,91.0,91.95,88.0,88.45,88.55,9604.0,8.58
2012-08-07,92.0,92.0,88.6,89.5,89.55,26733.0,24.06
2012-08-08,90.2,91.0,87.0,87.75,89.05,202466.0,180.38
2012-08-09,89.9,89.9,86.1,87.0,87.7,6761.0,5.98
2012-08-10,87.5,88.9,86.35,87.0,87.05,34239.0,29.91
2012-08-13,85.0,88.35,80.75,86.0,85.6,73354.0,62.77
2012-08-14,85.0,85.9,83.7,83.7,83.85,45043.0,38.06
2012-08-16,83.1,85.8,81.2,83.8,83.2,166750.0,140.11
2012-08-17,85.4,86.0,83.2,83.4,83.7,55821.0,47.05
2012-08-21,85.75,92.15,85.0,88.7,88.3,215536.0,193.71
2012-08-22,89.8,94.4,87.3,91.5,91.4,282084.0,260.71
2012-08-23,93.2,98.0,91.0,96.5,96.35,361725.0,348.17
2012-08-24,97.0,101.3,95.3,99.5,99.35,488868.0,483.63
2012-08-27,100.0,103.25,95.1,96.95,96.35,206916.0,206.96
2012-08-28,96.9,98.3,89.0,92.2,93.2,61223.0,56.82
2012-08-29,92.35,96.65,89.55,91.7,90.9,75683.0,70.6
2012-08-30,92.4,95.5,91.2,93.0,93.3,91055.0,85.16
2012-08-31,93.35,96.9,91.9,95.0,93.75,206036.0,194.09
2012-09-03,93.7,98.8,93.7,95.55,95.2,103733.0,100.32
2012-09-04,96.1,97.95,95.0,96.85,96.55,63656.0,61.56
2012-09-05,95.15,98.05,94.9,97.55,97.35,56335.0,54.52
2012-09-06,97.8,104.9,96.9,100.2,100.35,543717.0,551.82
2012-09-07,102.7,104.4,99.1,99.95,99.75,171653.0,175.7
2012-09-08,99.85,103.75,99.3,103.45,102.75,52372.0,53.55
2012-09-10,104.05,109.9,103.7,105.5,106.25,567668.0,606.36
2012-09-11,106.7,109.75,105.0,107.9,106.95,334981.0,361.31
2012-09-12,108.45,108.6,102.1,102.75,102.85,220400.0,232.44
2012-09-13,103.25,105.3,99.0,100.5,100.3,80414.0,82.14
2012-09-14,102.95,105.75,101.05,102.15,101.95,279556.0,288.85
2012-09-17,103.3,103.6,99.15,100.2,100.6,141413.0,142.65
2012-09-18,101.25,102.0,98.2,99.75,99.4,139636.0,138.99
2012-09-20,99.4,101.3,98.2,98.3,98.6,90724.0,90.26
2012-09-21,98.8,104.5,98.1,102.65,103.2,678692.0,696.27
2012-09-24,103.9,105.05,100.6,101.9,101.35,296875.0,305.99
2012-09-25,102.0,109.1,100.0,108.0,106.2,696164.0,738.76
2012-09-26,106.55,112.35,106.55,111.0,110.65,565261.0,623.85
2012-09-27,123.3,123.3,110.0,114.95,114.0,763826.0,874.01
2012-09-28,115.5,117.15,110.15,111.55,111.3,210887.0,238.58
2012-10-01,112.1,117.3,111.05,113.75,114.0,315590.0,361.88
2012-10-03,115.15,116.3,112.0,115.0,115.05,196623.0,224.65
2012-10-04,115.7,118.3,112.9,113.25,113.35,487537.0,568.43
2012-10-05,114.85,116.9,109.0,112.3,112.3,367429.0,414.63
2012-10-08,113.0,113.35,107.25,108.05,107.85,132224.0,146.03
2012-10-09,109.25,110.0,105.3,106.75,106.45,193087.0,209.17
2012-10-10,106.0,106.5,100.0,102.85,102.65,329054.0,337.5
2012-10-11,103.0,107.0,101.55,105.0,106.05,249872.0,262.34
2012-10-12,103.8,107.9,103.4,107.4,106.85,400950.0,424.11
2012-10-15,107.95,111.0,105.9,107.15,107.55,550467.0,597.88
2012-10-16,108.5,108.95,102.25,103.75,103.75,146509.0,154.3
2012-10-17,104.95,105.4,101.2,103.3,102.55,111026.0,113.99
2012-10-18,103.1,106.75,102.85,104.55,104.55,153032.0,160.05
2012-10-19,105.0,105.0,101.25,101.5,101.75,113665.0,116.32
2012-10-22,100.55,104.7,100.55,102.3,102.25,126411.0,130.24
2012-10-23,103.45,106.2,100.45,104.0,104.35,880365.0,916.27
2012-10-25,104.4,106.5,102.25,105.0,104.55,270851.0,284.15
2012-10-26,105.1,108.2,103.1,106.5,107.4,778681.0,830.23
2012-10-29,107.45,107.45,103.1,103.6,104.25,169530.0,178.01
2012-10-30,104.5,105.3,100.8,101.55,101.35,127839.0,130.78
2012-10-31,101.7,106.0,100.9,103.5,104.5,535464.0,557.72
2012-11-01,104.7,106.75,103.6,105.55,105.85,163123.0,171.73
2012-11-02,106.1,108.85,105.35,105.75,106.7,926070.0,994.46
2012-11-05,108.0,108.4,104.0,104.85,105.15,555500.0,587.64
2012-11-06,105.65,105.7,103.0,103.5,103.55,80574.0,83.97
2012-11-07,103.4,109.6,103.4,108.3,108.65,690140.0,743.77
2012-11-08,107.9,111.1,106.95,108.5,109.6,1137533.0,1246.25
2012-11-09,109.3,113.3,107.5,110.0,110.25,1085948.0,1202.0
2012-11-12,110.8,111.4,108.25,108.45,109.05,382552.0,419.69
