Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-07-26,779.0,779.0,755.0,771.0,771.0,1038.0,7.92
2006-07-27,736.1,769.55,735.0,760.0,760.0,402.0,2.98
2006-07-28,736.15,765.0,736.15,760.15,760.15,66.0,0.5
2006-07-31,780.0,780.0,770.0,780.0,780.0,207.0,1.61
2006-08-01,790.0,795.0,771.0,795.0,794.7,280.0,2.19
2006-08-02,775.0,820.0,775.0,820.0,805.4,485.0,3.89
2006-08-03,815.9,815.9,790.0,814.0,813.1,1083.0,8.79
2006-08-04,805.0,822.0,802.0,822.0,812.95,593.0,4.8
2006-08-07,820.0,820.0,810.0,819.0,814.55,5617.0,45.76
2006-08-08,819.0,819.6,819.0,819.6,819.05,28.0,0.23
2006-08-09,802.0,819.0,788.0,812.5,807.75,1112.0,8.93
2006-08-10,796.65,812.0,796.65,812.0,812.0,268.0,2.15
2006-08-11,805.25,818.1,801.1,818.1,815.5,29.0,0.24
2006-08-14,782.0,825.0,782.0,825.0,825.0,71.0,0.58
2006-08-16,825.0,830.0,810.0,826.4,823.4,242.0,1.99
2006-08-17,835.0,835.0,815.0,820.0,820.0,321.0,2.64
2006-08-18,820.5,824.9,758.65,824.9,824.9,222.0,1.8
2006-08-21,825.0,825.0,801.1,825.0,822.45,897.0,7.3
2006-08-22,811.2,824.0,809.0,809.1,809.1,226.0,1.83
2006-08-23,817.0,820.0,805.0,812.0,812.0,484.0,3.95
2006-08-24,801.0,814.0,793.4,795.3,805.2,655.0,5.25
2006-08-25,814.0,817.0,799.0,806.1,808.85,2009.0,16.18
2006-08-28,801.15,820.0,790.25,813.0,813.45,1428.0,11.58
2006-08-29,820.0,820.0,805.0,820.0,819.95,806.0,6.55
2006-08-30,812.0,820.95,812.0,815.0,816.2,692.0,5.65
2006-08-31,810.0,830.0,810.0,830.0,828.8,938.0,7.66
2006-09-01,810.15,833.95,810.15,830.0,829.25,641.0,5.26
2006-09-04,828.0,842.0,800.1,832.0,831.75,1464.0,11.98
2006-09-05,811.1,840.0,811.0,840.0,839.35,1573.0,12.94
2006-09-06,822.05,839.0,822.05,838.0,837.0,494.0,4.13
2006-09-07,810.25,842.9,810.25,842.9,837.45,331.0,2.76
2006-09-08,835.0,841.0,835.0,836.0,836.0,332.0,2.79
2006-09-11,821.0,838.0,803.55,838.0,832.75,817.0,6.77
2006-09-12,803.6,855.0,803.6,850.0,850.15,1149.0,9.69
2006-09-13,900.0,900.0,859.95,875.0,873.4,11477.0,100.32
2006-09-14,867.0,879.9,852.0,879.9,876.8,1125.0,9.78
2006-09-15,855.0,879.95,841.0,879.95,874.95,1288.0,11.22
2006-09-18,876.0,876.0,853.2,865.0,866.55,1192.0,10.27
2006-09-19,879.95,880.1,860.1,870.0,870.55,2012.0,17.58
2006-09-20,865.0,880.0,865.0,879.9,878.4,966.0,8.44
2006-09-21,870.1,880.0,870.1,873.0,874.45,291.0,2.54
2006-09-22,873.1,879.8,865.0,877.5,877.45,453.0,3.94
2006-09-25,870.0,878.0,870.0,878.0,872.8,1048.0,9.16
2006-09-26,875.0,890.0,868.0,882.05,882.05,1439.0,12.7
2006-09-27,900.0,903.0,850.0,890.0,890.15,1498.0,13.37
2006-09-28,875.3,904.95,862.0,904.95,901.6,2587.0,23.09
2006-09-29,905.0,910.0,880.55,886.25,895.25,1051.0,9.52
2006-10-03,895.0,900.0,881.05,900.0,898.45,1269.0,11.37
2006-10-04,885.0,905.0,883.2,905.0,904.1,479.0,4.3
2006-10-05,910.0,910.0,888.25,892.85,892.85,155.0,1.4
2006-10-06,892.85,907.0,892.85,907.0,905.0,769.0,6.94
2006-10-09,900.0,928.0,881.7,925.0,925.0,1035.0,9.52
2006-10-10,895.25,932.95,895.25,925.0,925.05,648.0,5.96
2006-10-11,906.0,914.0,889.05,911.0,911.0,904.0,8.21
2006-10-12,910.0,929.0,910.0,920.0,921.9,253.0,2.32
2006-10-13,910.0,955.0,906.15,950.0,950.65,8474.0,79.63
2006-10-16,945.0,953.0,922.2,950.0,950.0,2043.0,19.31
2006-10-17,948.0,957.0,920.2,950.05,950.05,2514.0,23.83
2006-10-18,940.0,949.0,926.2,935.0,932.4,288.0,2.69
2006-10-19,868.35,944.95,868.35,930.0,928.45,1636.0,15.25
2006-10-20,925.0,939.45,924.0,939.45,932.55,30812.0,287.32
2006-10-21,950.0,950.0,916.35,917.0,918.1,87.0,0.81
2006-10-23,906.0,935.0,906.0,920.0,918.4,1036.0,9.56
2006-10-26,875.4,920.0,875.0,920.0,920.0,1399.0,12.72
2006-10-27,892.4,916.95,884.0,887.1,888.15,2643.0,23.6
2006-10-30,892.4,892.4,881.1,881.1,889.85,128.0,1.14
2006-10-31,880.05,935.0,880.05,935.0,930.5,4412.0,40.53
2006-11-01,939.05,939.05,893.45,925.1,930.1,2618.0,23.78
2006-11-02,911.5,920.0,875.25,908.9,903.15,1913.0,17.36
2006-11-03,910.0,910.0,892.05,893.0,899.2,2559.0,23.06
2006-11-06,913.0,913.0,870.0,888.7,879.75,3443.0,30.38
2006-11-07,904.9,904.9,882.65,899.35,895.75,967.0,8.65
2006-11-08,915.75,915.75,878.5,890.0,890.0,1219.0,10.78
2006-11-09,890.0,898.0,884.15,884.75,884.75,208.0,1.85
2006-11-10,884.0,885.0,860.0,885.0,884.65,5360.0,46.88
2006-11-13,880.0,903.0,880.0,895.0,895.0,1200.0,10.71
2006-11-14,895.0,895.0,872.5,872.5,877.45,447.0,3.95
2006-11-15,860.0,880.0,855.0,857.15,865.8,1668.0,14.6
2006-11-16,861.65,872.95,861.65,866.0,865.0,369.0,3.19
2006-11-17,887.95,887.95,862.0,872.0,872.65,635.0,5.51
2006-11-20,847.0,864.0,847.0,864.0,861.4,1594.0,13.67
2006-11-21,864.0,865.0,850.0,855.1,855.65,1360.0,11.73
2006-11-22,872.0,872.0,850.0,860.0,860.1,2809.0,24.12
2006-11-23,860.0,869.85,849.5,869.85,863.0,107856.0,930.79
2006-11-24,842.5,872.0,842.5,863.0,863.6,14416.0,124.33
2006-11-27,811.75,894.0,811.75,894.0,885.55,19189.0,165.96
2006-11-28,855.4,870.0,855.4,862.05,862.05,75.0,0.65
2006-11-29,863.0,863.0,853.0,853.2,856.1,1044.0,8.98
2006-11-30,850.1,860.0,846.15,855.0,854.8,493.0,4.22
2006-12-01,826.0,854.0,826.0,840.25,841.85,54952.0,462.61
2006-12-04,841.0,850.0,840.0,840.1,840.8,436.0,3.68
2006-12-05,854.0,854.0,832.1,832.1,835.35,278.0,2.34
2006-12-06,842.0,855.0,832.0,850.0,850.0,883.0,7.48
2006-12-07,850.0,854.0,838.2,838.2,838.4,193.0,1.64
2006-12-08,840.65,860.0,839.0,854.05,854.05,283.0,2.41
2006-12-11,838.0,838.0,812.1,826.0,828.3,905.0,7.48
2006-12-12,820.0,847.8,787.0,787.0,801.75,1290.0,10.55
2006-12-13,802.05,816.9,800.25,809.95,804.1,432.0,3.47
2006-12-14,830.0,830.0,812.3,829.2,829.2,117.0,0.97
2006-12-15,818.0,830.0,801.1,812.9,812.35,820.0,6.66
2006-12-18,823.9,830.0,807.0,809.0,809.05,594.0,4.85
2006-12-19,801.0,829.0,795.0,795.05,798.5,575.0,4.64
2006-12-20,802.55,810.0,790.0,790.0,795.2,802.0,6.46
2006-12-21,791.0,810.0,780.0,784.0,787.5,56508.0,451.47
2006-12-22,791.05,793.95,775.0,782.1,782.1,338.0,2.65
2006-12-26,790.0,794.0,775.0,794.0,788.95,245.0,1.92
2006-12-27,786.0,790.35,783.0,785.2,789.35,85.0,0.67
2006-12-28,790.0,815.0,790.0,814.95,806.3,26346.0,210.81
2006-12-29,801.1,822.95,801.0,815.0,815.0,1227.0,9.99
2007-01-02,792.05,818.0,792.05,800.0,800.1,308.0,2.48
2007-01-03,803.0,823.65,796.0,797.0,799.0,394.0,3.16
2007-01-04,801.0,809.95,797.0,799.9,798.4,630.0,5.04
2007-01-05,814.65,814.65,795.0,800.0,798.55,539.0,4.32
2007-01-08,800.0,810.0,790.0,803.3,799.3,425.0,3.4
2007-01-09,790.05,860.0,790.05,836.0,844.85,2606.0,21.28
2007-01-10,836.0,836.0,795.0,795.0,799.05,3051.0,24.45
2007-01-11,801.0,804.85,783.0,802.05,801.75,1900.0,15.19
2007-01-12,814.0,815.0,801.0,815.0,812.0,225.0,1.82
2007-01-15,814.9,824.75,807.0,807.0,811.75,592.0,4.82
2007-01-16,820.0,830.0,816.0,824.0,822.35,210.0,1.73
2007-01-17,833.0,833.0,815.0,825.0,817.0,42095.0,343.93
2007-01-18,819.95,827.0,815.25,825.0,818.55,758.0,6.22
2007-01-19,815.0,825.05,810.1,825.05,825.05,780.0,6.4
2007-01-22,820.0,825.65,802.1,817.0,812.05,238.0,1.93
2007-01-23,807.1,824.95,807.1,807.2,817.2,518.0,4.22
2007-01-24,815.0,832.75,812.0,812.0,817.2,162.0,1.33
2007-01-25,829.5,829.5,815.0,829.0,823.7,296.0,2.44
2007-01-29,806.0,828.95,806.0,813.0,812.25,157.0,1.28
2007-01-31,813.0,813.0,763.55,798.85,795.25,978.0,7.78
2007-02-01,777.0,800.1,775.0,800.0,800.0,105586.0,844.49
2007-02-02,800.0,800.0,794.0,798.0,798.0,296.0,2.36
2007-02-05,778.0,785.0,778.0,783.95,782.15,1425.0,11.15
2007-02-06,766.0,785.0,766.0,775.0,774.15,615.0,4.79
2007-02-07,780.0,797.9,778.0,794.95,794.95,13468.0,106.35
2007-02-08,780.35,794.95,775.0,775.0,780.85,485.0,3.8
2007-02-09,776.0,778.0,755.0,755.0,763.2,58411.0,450.65
2007-02-12,758.0,759.0,733.5,733.5,739.95,649.0,4.82
2007-02-13,759.9,770.0,741.0,770.0,765.0,136.0,1.03
2007-02-14,799.0,799.0,750.0,750.0,750.85,183.0,1.4
2007-02-15,787.85,787.85,752.0,753.0,755.75,489.0,3.71
2007-02-19,798.0,798.0,742.15,750.0,749.55,1428.0,10.7
2007-02-20,745.0,750.1,745.0,750.0,750.0,626.0,4.69
2007-02-21,725.7,772.0,725.7,749.0,749.0,421.0,3.14
2007-02-22,787.0,787.0,740.0,765.0,758.1,1396.0,10.47
2007-02-23,731.0,785.4,731.0,737.35,739.2,726.0,5.39
2007-02-26,722.0,739.0,702.0,707.2,709.7,611.0,4.42
2007-02-27,705.0,719.0,692.0,694.85,693.65,2434.0,17.06
2007-02-28,690.0,769.95,685.0,697.0,702.7,525.0,3.74
2007-03-01,698.0,704.7,661.1,690.0,690.15,1196.0,8.12
2007-03-02,699.0,708.95,662.05,684.0,671.25,228.0,1.55
2007-03-05,671.4,671.4,630.0,630.0,630.05,898.0,5.69
2007-03-06,650.0,680.0,650.0,665.0,665.0,323.0,2.13
2007-03-07,675.0,685.0,651.0,685.0,668.4,461.0,3.07
2007-03-08,655.0,665.0,655.0,664.85,665.0,1010.0,6.72
2007-03-09,661.5,661.5,660.0,660.0,660.0,500.0,3.3
2007-03-12,707.0,707.0,635.0,637.05,640.05,1196.0,7.87
2007-03-13,650.0,665.0,636.0,654.95,654.95,724.0,4.69
2007-03-14,655.0,667.45,640.0,667.45,667.45,306.0,1.99
2007-03-15,633.8,676.0,633.8,656.05,664.8,1353.0,8.99
2007-03-16,655.0,673.95,645.5,673.5,672.15,15580.0,104.32
2007-03-19,660.5,688.65,660.5,665.0,667.0,56.0,0.38
2007-03-20,669.95,669.95,652.0,660.0,659.1,193.0,1.27
2007-03-21,660.0,669.0,650.05,660.0,660.0,10937.0,72.17
2007-03-22,659.95,668.0,653.1,657.0,663.3,129.0,0.85
2007-03-23,655.0,668.95,654.0,660.2,658.85,251.0,1.65
2007-03-26,661.0,694.65,653.55,670.05,675.85,975.0,6.45
2007-03-28,665.0,670.0,632.1,670.0,655.6,1173.0,7.63
2007-03-29,656.05,679.5,656.0,677.0,677.0,68.0,0.45
2007-03-30,677.0,677.0,661.0,671.0,671.0,62.0,0.41
2007-04-02,675.0,675.0,660.0,660.0,660.3,512.0,3.38
2007-04-03,666.0,672.0,666.0,671.0,670.25,422.0,2.83
2007-04-04,667.75,667.8,667.75,667.8,667.8,55.0,0.37
2007-04-05,665.0,675.0,665.0,674.0,674.0,90.0,0.6
2007-04-09,661.55,671.9,631.0,670.0,670.0,5140.0,33.94
2007-04-10,662.0,689.95,662.0,678.0,680.95,392.0,2.65
2007-04-11,687.0,695.0,685.0,695.0,694.05,662.0,4.55
2007-04-12,690.0,690.0,689.7,690.0,689.9,35.0,0.24
2007-04-13,660.1,690.0,660.1,690.0,687.95,1481.0,10.16
2007-04-16,686.0,724.5,686.0,717.0,717.0,327.0,2.29
2007-04-17,679.05,707.8,679.05,700.0,700.6,696.0,4.8
2007-04-18,670.0,702.0,670.0,691.05,692.1,628.0,4.37
2007-04-19,677.3,680.5,671.1,671.1,673.05,432.0,2.93
2007-04-20,680.0,693.0,680.0,691.4,691.4,242.0,1.67
2007-04-23,675.0,682.05,671.0,671.05,675.75,296.0,2.0
2007-04-24,679.5,685.0,671.0,685.0,680.1,1331.0,9.03
2007-04-25,676.5,690.0,676.5,684.0,688.0,205.0,1.41
2007-04-26,689.0,739.0,689.0,735.0,735.2,2811.0,20.44
2007-04-27,715.0,730.0,695.0,706.0,703.3,399.0,2.82
2007-04-30,726.95,740.0,716.0,718.05,718.75,5319.0,39.0
