Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-10-08,11.15,11.85,9.35,11.4,11.25,229888785.0,24800.96
2010-10-11,11.5,11.75,10.9,11.05,11.05,20494305.0,2304.63
2010-10-12,11.2,11.25,10.8,10.95,11.05,5787546.0,636.73
2010-10-13,11.05,11.15,10.9,10.9,10.95,3725085.0,409.9
2010-10-14,11.0,11.05,10.55,10.75,10.8,4833423.0,519.31
2010-10-15,10.95,10.95,10.55,10.6,10.75,4067695.0,436.48
2010-10-18,10.75,10.85,10.55,10.7,10.75,1829013.0,196.41
2010-10-19,10.8,10.95,10.55,10.65,10.6,2268036.0,243.62
2010-10-20,10.65,10.8,10.5,10.55,10.55,2288528.0,243.59
2010-10-21,10.6,10.7,10.5,10.55,10.6,1865953.0,197.8
2010-10-22,10.6,10.8,10.6,10.6,10.65,1278749.0,136.66
2010-10-25,10.7,11.0,10.55,10.95,10.8,2354912.0,253.39
2010-10-26,10.8,11.0,10.75,10.95,10.9,2640502.0,287.78
2010-10-27,10.7,11.05,10.7,10.95,10.9,2035332.0,222.71
2010-10-28,11.0,11.0,10.8,10.95,10.9,1462568.0,159.04
2010-10-29,10.95,10.95,10.7,10.9,10.85,3678378.0,399.85
2010-11-01,10.9,10.95,10.75,10.85,10.85,3735893.0,405.83
2010-11-02,10.85,10.85,10.65,10.75,10.7,3120205.0,335.81
2010-11-03,10.8,10.85,10.65,10.85,10.8,2176256.0,234.66
2010-11-04,10.85,10.9,10.7,10.9,10.85,2078621.0,224.86
2010-11-05,10.8,11.1,10.8,10.9,10.9,1833231.0,200.7
2010-11-08,10.9,11.4,10.8,11.2,11.15,14732142.0,1653.45
2010-11-09,11.15,11.4,11.1,11.25,11.3,5239027.0,590.13
2010-11-10,11.3,11.6,11.05,11.2,11.15,9037445.0,1024.02
2010-11-11,11.25,11.45,11.1,11.25,11.15,7521427.0,849.74
2010-11-12,11.05,11.3,10.8,10.85,10.9,3109151.0,342.45
2010-11-15,11.0,11.15,10.65,10.75,10.7,3441078.0,370.39
2010-11-16,10.9,11.05,10.6,10.75,10.7,946743.0,102.08
2010-11-18,10.9,10.9,10.5,10.7,10.65,430336.0,45.85
2010-11-19,10.7,10.8,10.55,10.6,10.6,748393.0,79.9
2010-11-22,10.8,10.8,10.6,10.65,10.7,361547.0,38.61
2010-11-23,10.7,10.75,10.5,10.6,10.55,520087.0,55.2
2010-11-24,10.6,10.75,10.55,10.55,10.6,434414.0,46.27
2010-11-25,10.5,10.65,10.3,10.35,10.45,3809182.0,400.44
2010-11-26,10.5,10.5,9.8,9.95,10.0,4298623.0,430.77
2010-11-29,10.1,10.1,9.5,10.0,9.7,6623133.0,645.47
2010-11-30,9.8,10.2,9.8,10.1,10.0,1410069.0,141.09
2010-12-01,10.15,10.25,9.95,10.2,10.2,849435.0,85.97
2010-12-02,10.3,10.35,10.05,10.1,10.1,311151.0,31.63
2010-12-03,10.1,10.2,9.9,9.9,9.95,242655.0,24.4
2010-12-06,10.1,10.15,9.85,9.95,9.9,230795.0,23.12
2010-12-07,9.9,10.0,9.7,9.8,9.8,272535.0,26.85
2010-12-08,9.8,10.0,9.6,9.75,9.75,3141504.0,306.58
2010-12-09,9.7,9.85,8.85,8.9,9.0,7686143.0,709.08
2010-12-10,9.0,9.35,8.9,9.3,9.2,980572.0,89.56
2010-12-13,9.35,9.5,9.25,9.3,9.3,597367.0,55.83
2010-12-14,9.45,9.45,9.25,9.35,9.4,583569.0,54.58
2010-12-15,9.45,9.45,9.2,9.4,9.3,496812.0,46.17
2010-12-16,9.4,9.4,9.25,9.35,9.35,158199.0,14.77
2010-12-20,9.35,9.5,9.25,9.5,9.45,244618.0,22.98
2010-12-21,9.45,9.6,9.35,9.6,9.55,235711.0,22.34
2010-12-22,9.55,9.75,9.45,9.7,9.6,200386.0,19.33
2010-12-23,9.9,9.9,9.55,9.6,9.65,168345.0,16.33
2010-12-24,9.6,9.7,9.55,9.55,9.6,96627.0,9.27
2010-12-27,9.6,9.85,9.6,9.75,9.75,153935.0,14.98
2010-12-28,9.7,9.85,9.65,9.8,9.75,273707.0,26.73
2010-12-29,9.65,9.8,9.65,9.7,9.7,192026.0,18.67
2010-12-30,9.7,9.75,9.65,9.65,9.7,130601.0,12.67
2010-12-31,9.75,9.9,9.7,9.9,9.85,115026.0,11.28
2011-01-03,9.8,10.15,9.8,10.0,9.95,627614.0,62.5
2011-01-04,10.0,10.15,9.9,9.95,10.0,328898.0,32.84
2011-01-05,10.0,10.05,9.9,10.0,9.95,234947.0,23.43
2011-01-06,10.0,10.0,9.9,10.0,9.95,132091.0,13.14
2011-01-07,10.0,10.0,9.75,9.8,9.8,154892.0,15.22
2011-01-10,9.8,9.9,9.45,9.45,9.5,303900.0,29.05
2011-01-11,9.5,9.75,9.35,9.35,9.4,324185.0,30.9
2011-01-12,9.4,9.55,9.2,9.5,9.45,542717.0,50.77
2011-01-13,9.35,9.6,9.2,9.2,9.3,360606.0,33.8
2011-01-14,9.5,9.5,9.1,9.25,9.15,411722.0,38.02
2011-01-17,9.25,9.3,8.85,8.9,8.95,800681.0,71.88
2011-01-18,9.1,9.2,8.9,9.0,8.95,474561.0,42.65
2011-01-19,9.05,9.05,8.9,9.0,9.0,178317.0,16.03
2011-01-20,9.05,9.1,8.95,9.1,9.05,220330.0,19.88
2011-01-21,9.1,9.15,8.95,9.05,9.0,151381.0,13.67
2011-01-24,9.0,9.1,8.95,9.0,9.0,93311.0,8.42
2011-01-25,9.0,9.1,8.9,8.95,8.95,141731.0,12.76
2011-01-27,9.05,9.05,8.85,8.9,8.85,221135.0,19.79
2011-01-28,8.95,8.95,8.55,8.7,8.6,743830.0,64.97
2011-01-31,8.7,8.7,8.5,8.6,8.6,212560.0,18.31
2011-02-01,8.65,8.7,8.6,8.65,8.65,202113.0,17.5
2011-02-02,8.75,9.6,8.65,8.8,8.8,229177.0,20.15
2011-02-03,8.8,8.85,8.7,8.8,8.85,212712.0,18.68
2011-02-04,8.8,9.15,8.6,8.95,8.85,641111.0,56.94
2011-02-07,9.0,9.0,8.35,8.75,8.6,673354.0,57.76
2011-02-08,8.75,8.8,8.6,8.7,8.65,217468.0,18.85
2011-02-09,8.65,8.65,6.95,7.75,7.5,2452493.0,189.69
2011-02-10,7.75,7.8,7.2,7.25,7.35,743662.0,55.66
2011-02-11,7.45,7.75,7.35,7.65,7.65,831936.0,63.25
2011-02-14,8.0,8.3,7.8,8.05,8.2,572451.0,46.24
2011-02-15,8.15,8.25,7.95,8.25,8.15,785141.0,63.4
2011-02-16,8.1,8.5,8.1,8.5,8.45,304263.0,25.42
2011-02-17,8.25,8.55,8.15,8.45,8.4,457155.0,38.28
2011-02-18,8.3,8.8,8.15,8.75,8.45,922954.0,78.06
2011-02-21,8.8,9.1,8.4,8.75,8.75,913640.0,79.91
2011-02-22,8.8,8.9,8.55,8.6,8.6,106964.0,9.27
2011-02-23,8.6,8.8,8.55,8.75,8.7,935064.0,81.41
2011-02-24,8.6,8.8,8.5,8.6,8.65,336818.0,29.08
2011-02-25,8.8,8.8,8.5,8.6,8.55,148831.0,12.81
2011-02-28,8.55,8.85,8.4,8.7,8.7,594269.0,51.53
2011-03-01,8.65,8.95,8.6,8.7,8.85,1431392.0,124.95
2011-03-03,8.8,8.8,8.6,8.6,8.65,766233.0,66.81
2011-03-04,8.65,8.8,8.55,8.55,8.55,247335.0,21.38
2011-03-07,8.8,8.8,8.45,8.55,8.5,75600.0,6.45
2011-03-08,8.65,8.7,8.55,8.6,8.6,68997.0,5.96
2011-03-09,8.65,8.65,8.55,8.6,8.6,124739.0,10.74
2011-03-10,8.6,8.65,8.55,8.6,8.6,197955.0,17.03
2011-03-11,8.55,8.65,8.35,8.35,8.45,135161.0,11.52
2011-03-14,8.5,8.5,8.35,8.45,8.4,1950344.0,164.26
2011-03-15,8.0,8.5,7.65,8.1,8.05,1263231.0,103.17
2011-03-16,8.0,8.25,8.0,8.1,8.05,298209.0,24.26
2011-03-17,8.05,8.4,7.9,8.25,8.25,250689.0,20.34
2011-03-18,8.15,8.3,8.0,8.05,8.1,171368.0,13.97
2011-03-21,8.1,8.15,7.95,8.1,8.05,241668.0,19.49
2011-03-22,8.1,8.15,8.0,8.0,8.0,172476.0,13.88
2011-03-23,8.15,8.15,8.0,8.0,8.0,150535.0,12.09
2011-03-24,8.0,8.2,8.0,8.1,8.1,239169.0,19.4
2011-03-25,8.25,8.25,7.9,8.05,8.1,538291.0,43.48
2011-03-28,8.1,8.3,8.1,8.15,8.25,918221.0,75.39
2011-03-29,8.25,8.25,8.05,8.05,8.05,298501.0,24.27
