Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,28.5,29.55,28.5,,,,
1998-03-24,29.0,30.0,29.0,30.0,30.0,7100.0,2.11
1998-03-25,30.15,30.9,30.0,30.9,30.5,9200.0,2.79
1998-03-26,32.85,32.85,30.9,30.9,30.9,1200.0,0.38
1998-03-27,31.0,31.9,31.0,31.9,31.55,2100.0,0.66
1998-03-30,31.0,31.0,31.0,31.0,31.0,1200.0,0.37
1998-03-31,32.5,32.5,31.3,32.0,32.0,1800.0,0.58
1998-04-01,33.5,35.2,33.05,35.2,35.2,2200.0,0.76
1998-04-02,35.0,35.0,34.25,34.55,34.55,2100.0,0.73
1998-04-03,34.0,34.95,34.0,34.0,34.0,1200.0,0.41
1998-04-06,33.5,34.15,33.5,34.0,34.1,1300.0,0.44
1998-04-07,34.5,35.9,33.5,33.7,33.7,1000.0,0.34
1998-04-09,34.55,35.0,34.55,34.7,34.7,2400.0,0.84
1998-04-10,35.05,35.45,34.7,34.75,34.75,3100.0,1.08
1998-04-13,34.0,34.5,33.0,34.5,34.45,700.0,0.24
1998-04-15,36.0,37.9,35.75,36.0,36.0,12200.0,4.45
1998-04-16,37.4,37.4,32.4,33.6,33.6,14200.0,4.77
1998-04-17,33.0,33.0,32.5,33.0,33.0,3600.0,1.19
1998-04-20,31.5,31.5,29.8,29.8,29.8,26700.0,8.08
1998-04-21,29.75,32.8,29.55,32.8,32.8,24100.0,7.33
1998-04-22,35.15,36.0,32.0,32.65,32.2,11900.0,4.04
1998-04-23,31.5,32.0,31.5,32.0,32.0,300.0,0.1
1998-04-24,31.5,31.5,30.0,30.95,30.95,2700.0,0.83
1998-04-27,30.95,32.0,30.25,30.25,30.25,3400.0,1.05
1998-04-28,30.0,31.25,30.0,31.25,30.65,4400.0,1.34
1998-04-29,31.95,31.95,29.5,30.0,30.0,4000.0,1.2
1998-05-04,29.75,29.75,28.0,28.0,28.05,8600.0,2.47
1998-05-05,28.75,28.75,27.0,27.45,27.35,10600.0,2.94
1998-05-06,28.0,28.0,26.75,26.75,26.75,3000.0,0.82
1998-05-08,27.95,27.95,27.0,27.0,27.3,5000.0,1.36
1998-05-11,27.1,27.25,27.05,27.2,27.2,900.0,0.24
1998-05-12,27.25,27.25,27.0,27.0,27.0,600.0,0.16
1998-05-13,26.1,26.5,26.0,26.0,26.1,2500.0,0.65
1998-05-14,24.5,26.5,24.0,26.0,26.0,2400.0,0.6
1998-05-15,26.0,26.0,26.0,26.0,26.0,600.0,0.16
1998-05-18,26.0,26.0,25.5,25.5,25.5,500.0,0.13
1998-05-19,26.75,27.25,26.0,26.05,26.05,3400.0,0.9
1998-05-20,27.25,27.5,27.25,27.5,27.45,1600.0,0.44
1998-05-21,27.05,28.0,27.0,27.0,27.05,1500.0,0.41
1998-05-22,28.5,28.75,28.5,28.5,28.5,1600.0,0.46
1998-05-25,27.5,28.7,27.5,28.7,28.7,2100.0,0.6
1998-05-26,27.7,27.7,27.7,27.7,27.7,100.0,0.03
1998-05-27,27.0,27.0,26.05,26.05,26.05,200.0,0.05
1998-05-28,27.5,28.0,27.5,28.0,28.0,300.0,0.08
1998-05-29,26.0,28.3,26.0,28.0,28.0,1300.0,0.35
1998-06-01,28.25,28.5,27.1,27.1,27.85,900.0,0.25
1998-06-02,26.0,26.0,26.0,26.0,26.0,100.0,0.03
1998-06-05,26.05,26.05,24.15,24.4,25.75,6000.0,1.55
1998-06-08,24.05,24.25,24.05,24.05,24.1,1400.0,0.34
1998-06-09,23.35,25.0,23.35,24.4,24.4,800.0,0.2
1998-06-10,23.4,23.4,23.4,23.4,23.4,200.0,0.05
1998-06-11,24.0,24.0,23.5,23.5,23.5,1200.0,0.29
1998-06-12,24.05,25.0,24.0,24.15,24.15,2100.0,0.51
1998-06-15,22.05,23.0,22.0,22.0,22.35,3600.0,0.8
1998-06-16,23.0,23.0,23.0,23.0,23.0,100.0,0.02
1998-06-17,24.9,25.0,24.9,25.0,24.95,300.0,0.07
1998-06-18,23.3,23.3,22.5,22.5,22.5,1000.0,0.23
1998-06-19,22.95,23.0,21.7,21.7,22.1,2400.0,0.53
1998-06-22,22.0,22.95,22.0,22.95,22.95,600.0,0.13
1998-06-23,22.7,22.85,22.0,22.0,22.0,1200.0,0.27
1998-06-24,22.0,24.0,22.0,23.0,22.85,900.0,0.2
1998-06-25,24.0,24.45,23.5,24.1,24.1,1000.0,0.24
1998-06-26,24.0,25.25,24.0,25.25,25.25,600.0,0.15
1998-06-29,26.0,26.0,26.0,26.0,26.0,100.0,0.03
1998-06-30,26.0,26.0,24.55,24.55,24.55,400.0,0.1
1998-07-01,24.5,24.5,24.05,24.5,24.5,1400.0,0.34
1998-07-02,24.5,24.5,24.0,24.0,24.0,500.0,0.12
