Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-04-22,118.0,118.0,96.0,96.2,98.1,8260443.0,8461.85
2005-04-25,98.9,99.7,94.2,94.9,94.95,2553778.0,2453.2
2005-04-26,95.65,96.25,93.1,93.2,93.4,1700389.0,1602.82
2005-04-27,93.4,101.75,92.35,95.7,96.1,4680904.0,4603.36
2005-04-28,96.0,98.7,94.65,95.4,95.55,1853019.0,1791.3
2005-04-29,95.85,96.85,92.5,94.1,93.4,1106185.0,1047.83
2005-05-02,102.0,102.0,93.6,93.6,94.15,889820.0,845.07
2005-05-03,94.45,95.35,92.7,92.75,93.15,840068.0,790.87
2005-05-04,93.8,94.65,93.5,93.7,93.8,593692.0,558.03
2005-05-05,94.5,95.25,93.25,93.5,93.55,582135.0,549.39
2005-05-06,100.5,100.5,92.8,95.5,94.7,467846.0,440.43
2005-05-09,96.0,96.4,94.0,94.9,95.25,432125.0,411.63
2005-05-10,95.95,95.95,94.2,95.0,94.9,248707.0,236.05
2005-05-11,94.25,95.2,93.8,94.5,94.55,222767.0,210.21
2005-05-12,94.75,95.0,94.05,94.1,94.4,194643.0,183.76
2005-05-13,94.5,94.9,93.5,94.2,94.05,213696.0,201.12
2005-05-16,94.2,96.4,94.15,95.5,95.3,300142.0,285.98
2005-05-17,95.8,100.0,94.4,96.25,95.95,1495208.0,1460.95
2005-05-18,96.25,102.3,95.3,98.8,98.6,2985182.0,2970.16
2005-05-19,99.0,101.8,97.8,97.85,98.3,1629185.0,1628.96
2005-05-20,98.8,101.8,97.15,101.0,100.85,1340237.0,1333.36
2005-05-23,101.9,102.2,98.5,98.75,98.9,434986.0,434.83
2005-05-24,97.0,99.5,96.5,96.6,96.8,263000.0,256.81
2005-05-25,96.8,97.25,95.8,96.05,96.15,161308.0,155.81
2005-05-26,96.75,99.5,96.1,97.0,97.1,333243.0,325.52
2005-05-27,97.5,97.95,96.0,96.25,96.25,195307.0,189.42
2005-05-30,96.25,97.2,95.0,95.3,95.3,139343.0,133.51
2005-05-31,96.0,96.15,95.0,95.15,95.25,102994.0,98.18
2005-06-01,95.5,97.4,95.35,95.8,95.9,167369.0,160.78
2005-06-02,96.65,96.65,94.0,94.1,94.4,108079.0,102.76
2005-06-03,95.95,96.0,94.4,95.4,95.35,144061.0,137.02
2005-06-04,95.0,97.0,95.0,95.9,95.8,102444.0,98.31
2005-06-06,96.5,96.9,95.25,95.6,95.6,104691.0,100.41
2005-06-07,95.6,96.65,95.0,95.3,95.35,119464.0,114.43
2005-06-08,95.35,98.7,95.35,96.35,96.35,353943.0,344.06
2005-06-09,96.8,97.3,95.1,95.4,95.7,151381.0,145.82
2005-06-10,95.7,96.9,94.8,95.3,95.2,121221.0,116.13
2005-06-13,95.8,98.35,94.4,95.7,96.05,306778.0,296.82
2005-06-14,96.05,96.9,95.3,95.3,95.55,130145.0,125.08
2005-06-15,96.4,98.7,96.4,96.65,96.65,435550.0,424.23
2005-06-16,96.95,98.25,95.0,95.0,95.25,252195.0,243.89
2005-06-17,95.6,96.0,92.7,93.0,93.05,192096.0,180.18
2005-06-20,94.4,94.5,92.7,93.5,93.4,95619.0,89.49
2005-06-21,93.1,93.5,92.5,92.7,92.85,75820.0,70.5
2005-06-22,92.7,94.1,92.0,92.2,92.2,160292.0,148.85
2005-06-23,92.2,92.45,91.35,91.5,91.7,106410.0,97.74
2005-06-24,91.9,92.95,91.0,92.0,91.8,116420.0,107.05
2005-06-27,92.0,92.5,91.5,91.5,91.6,80494.0,73.99
2005-06-28,92.0,92.0,89.9,90.05,90.1,87941.0,79.68
2005-06-29,90.1,90.5,88.5,88.9,89.15,91176.0,81.36
2005-06-30,88.9,91.3,88.4,88.7,89.05,113040.0,101.45
2005-07-01,89.0,90.0,88.05,89.9,88.7,78272.0,69.58
2005-07-04,88.7,91.0,88.5,89.8,89.25,131192.0,117.47
2005-07-05,89.4,91.0,88.7,89.0,89.05,93586.0,84.09
2005-07-06,90.0,92.95,90.0,92.6,92.55,374866.0,344.85
2005-07-07,93.0,93.55,90.1,90.45,90.5,142250.0,130.95
2005-07-08,90.6,92.15,89.9,90.9,90.6,71035.0,64.57
2005-07-11,91.65,92.6,90.3,90.7,90.8,91835.0,84.07
2005-07-12,91.0,91.3,89.7,90.25,90.35,68688.0,62.16
2005-07-13,91.2,91.2,89.85,90.0,90.0,108591.0,97.89
2005-07-14,91.5,91.5,89.0,89.0,89.45,74236.0,66.66
2005-07-15,89.6,90.25,89.1,89.2,89.3,53589.0,48.02
2005-07-18,90.15,97.5,89.8,95.75,96.05,1115251.0,1058.57
2005-07-19,96.0,104.85,96.0,103.65,103.8,3032410.0,3092.28
2005-07-20,107.0,107.95,102.25,102.55,102.75,1677418.0,1757.05
2005-07-21,103.0,103.65,97.95,99.8,99.15,881835.0,893.39
2005-07-22,102.0,102.9,97.55,101.0,100.95,1626028.0,1634.34
2005-07-25,102.0,102.4,98.5,98.7,98.8,541884.0,544.6
