Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-09-25,148.0,148.0,141.35,143.5,143.4,8163.0,11.74
2012-09-26,142.05,143.95,140.15,140.95,140.8,8240.0,11.73
2012-09-27,144.5,145.8,141.05,142.5,142.5,16612.0,23.77
2012-09-28,145.5,145.5,141.0,142.5,141.95,6975.0,9.96
2012-10-01,144.8,151.5,141.0,145.1,145.8,65245.0,96.37
2012-10-03,145.8,149.0,145.8,146.8,146.9,8585.0,12.66
2012-10-04,147.5,153.0,146.05,147.25,147.8,17634.0,26.3
2012-10-05,149.9,150.0,141.5,143.6,144.0,15201.0,22.03
2012-10-08,146.8,149.7,141.65,143.0,146.1,10853.0,15.78
2012-10-09,145.8,147.8,142.5,144.1,145.45,10542.0,15.25
2012-10-10,142.55,145.4,141.65,141.65,141.85,5315.0,7.58
2012-10-11,143.0,154.8,141.2,144.75,142.95,231739.0,342.28
2012-10-12,145.7,145.7,141.5,142.0,141.85,18207.0,26.15
2012-10-15,142.0,143.05,141.15,141.3,141.9,8697.0,12.35
2012-10-16,143.5,143.5,138.55,139.95,138.75,12787.0,18.02
2012-10-17,139.15,140.95,137.5,137.75,138.25,4515.0,6.26
2012-10-18,141.0,141.9,138.25,138.5,138.65,7315.0,10.16
2012-10-19,138.3,140.5,135.45,136.95,136.95,4442.0,6.13
2012-10-22,136.05,138.0,134.1,134.2,134.7,13224.0,17.94
2012-10-23,136.95,136.95,130.65,131.15,131.35,29798.0,39.87
2012-10-25,134.6,134.6,127.1,130.0,129.55,15549.0,20.21
2012-10-26,129.5,132.5,128.0,128.35,128.75,10030.0,12.95
2012-10-29,132.0,132.0,125.7,126.55,126.7,11066.0,14.14
2012-10-30,127.5,127.5,122.15,122.4,122.8,24787.0,30.75
2012-10-31,121.05,124.9,120.1,121.35,121.05,18440.0,22.54
2012-11-01,120.1,123.7,119.1,121.45,121.7,17602.0,21.44
2012-11-02,121.1,124.65,120.05,120.2,120.4,34377.0,41.63
2012-11-05,119.1,121.5,118.0,118.3,118.5,24284.0,28.92
2012-11-06,118.25,119.8,118.0,118.1,118.25,20512.0,24.35
2012-11-07,120.0,123.4,118.2,120.9,120.2,102939.0,123.0
2012-11-08,120.0,130.25,119.35,125.55,126.2,137350.0,172.8
2012-11-09,127.5,128.0,118.75,119.75,119.2,91263.0,111.4
2012-11-12,119.5,121.75,116.5,117.05,117.85,45995.0,54.8
2012-11-13,119.65,123.0,118.0,121.55,121.85,20244.0,24.48
2012-11-15,122.0,122.0,118.0,118.55,118.55,28886.0,34.34
2012-11-16,118.0,120.65,115.3,116.4,116.6,24077.0,28.45
2012-11-19,117.65,118.9,114.7,116.5,116.6,30712.0,35.83
2012-11-20,118.45,119.45,116.1,116.1,116.55,19381.0,22.65
2012-11-21,118.0,118.4,114.1,116.1,116.0,16498.0,19.19
2012-11-22,117.9,117.9,115.2,115.3,115.55,11052.0,12.82
2012-11-23,117.8,122.2,116.5,121.5,120.25,129448.0,154.15
2012-11-26,127.65,133.6,124.55,127.6,126.55,214279.0,270.99
2012-11-27,130.0,131.3,118.5,119.45,119.35,215223.0,264.72
2012-11-29,118.05,122.0,117.0,118.0,117.35,78991.0,93.45
2012-11-30,118.95,125.0,118.05,122.2,121.45,147548.0,180.07
2012-12-03,121.6,123.0,118.65,120.0,119.35,69789.0,83.52
2012-12-04,119.95,124.45,118.1,122.5,122.95,126913.0,154.56
2012-12-05,123.15,126.5,120.1,120.45,120.8,144257.0,177.39
2012-12-06,122.3,124.4,120.8,121.85,121.45,69759.0,85.5
2012-12-07,122.95,123.35,118.6,119.0,119.05,64989.0,78.26
2012-12-10,120.05,123.5,119.0,121.55,121.55,138209.0,168.46
2012-12-11,120.5,122.9,118.5,120.0,119.6,44552.0,53.68
2012-12-12,120.8,120.8,118.1,120.25,119.65,58185.0,69.56
2012-12-13,119.6,122.0,118.7,118.7,119.0,71508.0,85.62
2012-12-14,120.9,122.5,117.55,117.7,117.8,81255.0,96.95
2012-12-17,118.0,118.8,116.45,116.8,116.75,65363.0,76.62
2012-12-18,117.8,117.85,115.2,115.35,115.45,52276.0,60.61
2012-12-19,116.75,117.8,114.9,115.35,115.15,53308.0,61.77
2012-12-20,115.95,116.6,113.0,113.25,113.25,50646.0,58.0
2012-12-21,113.3,113.7,108.55,109.05,109.05,103796.0,114.78
2012-12-24,110.0,110.95,106.85,107.0,107.05,48738.0,52.63
2012-12-26,108.0,109.15,107.05,108.2,108.0,48112.0,52.11
2012-12-27,108.2,108.6,105.55,108.0,107.65,45793.0,49.34
2012-12-28,107.0,108.7,106.05,106.4,106.55,28435.0,30.54
2012-12-31,106.95,110.8,104.75,110.0,107.5,55529.0,59.36
2013-01-01,110.5,110.5,107.3,107.3,107.7,38310.0,41.57
2013-01-02,108.95,109.2,106.65,106.65,107.3,40397.0,43.63
2013-01-03,108.0,108.7,106.5,106.95,107.25,32556.0,35.03
2013-01-04,107.0,107.65,105.1,105.3,105.95,37654.0,40.04
2013-01-07,108.0,110.5,106.0,110.0,109.1,75769.0,81.92
2013-01-08,110.0,114.6,108.0,109.4,109.1,122129.0,136.11
2013-01-09,110.5,111.0,106.1,106.7,106.95,67192.0,72.34
2013-01-10,107.25,110.5,105.35,110.0,108.7,67958.0,73.15
2013-01-11,109.15,109.15,106.05,106.05,106.55,27866.0,30.01
2013-01-14,107.95,109.7,105.95,107.0,107.0,44797.0,48.02
2013-01-15,108.4,108.4,105.35,105.4,105.65,23177.0,24.64
2013-01-16,105.0,106.7,102.8,103.0,103.6,30725.0,32.22
2013-01-17,103.0,104.0,100.05,102.3,102.1,34070.0,34.78
2013-01-18,103.75,103.75,100.0,101.5,101.05,40323.0,40.74
2013-01-21,102.5,103.1,100.5,101.05,101.15,32167.0,32.65
2013-01-22,101.0,101.9,99.05,100.0,100.55,37864.0,38.05
2013-01-23,100.8,103.5,98.0,100.2,100.45,63731.0,63.53
2013-01-24,100.5,100.6,95.5,96.35,96.7,46620.0,45.15
2013-01-25,96.05,96.6,92.2,94.3,94.35,69305.0,65.08
2013-01-28,96.95,96.95,92.55,93.2,93.3,42356.0,40.07
2013-01-29,94.25,94.4,89.0,92.0,91.35,42632.0,39.23
2013-01-30,92.2,92.7,88.55,88.9,89.15,23275.0,21.05
2013-01-31,89.55,90.65,87.6,88.55,88.45,30133.0,26.75
2013-02-01,89.1,91.9,84.1,91.45,90.95,59416.0,52.66
2013-02-04,91.0,92.7,87.0,87.3,87.55,45709.0,40.41
2013-02-05,87.0,87.0,84.15,84.75,85.0,42264.0,35.97
2013-02-06,85.5,85.9,82.5,82.6,82.85,28696.0,23.93
2013-02-07,87.0,87.75,80.3,81.5,81.25,34628.0,28.24
2013-02-08,80.8,83.65,80.45,81.25,82.05,37067.0,30.19
2013-02-11,82.4,83.0,80.8,82.0,82.4,31806.0,25.96
2013-02-12,84.0,84.0,81.0,82.45,82.35,29234.0,23.83
2013-02-13,82.45,82.9,81.0,81.5,81.3,21276.0,17.35
2013-02-14,81.0,85.0,78.6,82.85,82.85,54820.0,44.82
2013-02-15,82.0,86.0,80.55,81.0,81.1,22310.0,18.28
2013-02-18,81.25,82.4,80.2,81.5,81.15,10756.0,8.76
2013-02-19,82.35,82.8,81.05,82.3,81.85,9033.0,7.39
2013-02-20,82.5,82.6,81.3,81.65,82.0,4306.0,3.52
2013-02-21,81.9,82.0,81.1,81.3,81.45,5041.0,4.11
2013-02-22,81.45,84.7,80.0,81.6,81.7,420280.0,338.49
2013-02-25,82.75,82.75,78.6,81.45,80.2,12676.0,10.31
2013-02-26,80.25,81.0,76.0,77.85,77.3,10377.0,8.2
2013-02-27,79.65,79.65,74.25,75.5,75.35,27981.0,21.22
2013-02-28,75.05,79.9,75.0,75.0,75.05,14774.0,11.34
2013-03-01,75.05,75.35,71.35,72.75,72.35,20583.0,14.9
2013-03-04,72.4,72.4,68.0,69.0,68.85,12873.0,9.0
2013-03-05,69.75,71.0,66.1,68.15,67.35,14767.0,10.07
2013-03-06,69.35,80.8,67.95,80.8,80.45,92036.0,70.97
2013-03-07,92.9,92.9,80.2,80.2,82.4,85469.0,71.84
2013-03-08,82.0,82.0,77.5,78.8,78.8,24188.0,19.13
2013-03-11,79.1,81.95,78.1,78.1,78.75,20708.0,16.53
2013-03-12,79.95,81.5,78.5,79.75,79.55,23717.0,18.9
2013-03-13,78.7,80.25,77.85,78.0,78.45,7533.0,5.98
2013-03-14,78.5,79.55,77.1,78.5,78.5,7614.0,5.95
2013-03-15,79.75,80.75,75.1,77.5,76.85,10320.0,8.03
2013-03-18,76.0,76.35,73.0,75.0,75.1,5805.0,4.35
2013-03-19,74.35,76.5,73.45,75.2,75.3,16160.0,12.14
2013-03-20,73.1,82.85,69.55,82.85,78.8,24873.0,19.01
2013-03-21,75.0,81.0,74.0,74.05,76.85,33678.0,25.87
2013-03-22,75.2,80.0,71.25,77.1,77.2,23133.0,17.44
2013-03-25,76.3,77.9,72.8,73.5,74.55,24839.0,18.47
2013-03-26,74.0,74.95,71.0,71.2,72.25,13064.0,9.53
2013-03-28,72.4,75.0,66.75,71.3,72.45,46658.0,32.65
2013-04-01,76.5,76.5,71.4,73.65,74.2,6239.0,4.61
2013-04-02,72.6,74.95,72.6,73.55,73.95,18436.0,13.57
2013-04-03,73.0,79.55,73.0,76.15,76.5,26543.0,20.47
2013-04-04,75.5,76.05,73.4,73.8,74.1,2799.0,2.09
2013-04-05,74.5,74.95,71.3,72.5,72.3,10728.0,7.8
2013-04-08,72.5,73.05,70.85,71.8,71.55,8121.0,5.85
2013-04-09,71.7,73.05,70.5,72.55,71.85,15078.0,10.76
2013-04-10,71.15,71.95,68.9,70.0,70.55,10001.0,7.03
2013-04-11,69.65,72.9,69.65,70.0,70.1,5509.0,3.89
2013-04-12,69.1,71.4,67.3,70.2,69.65,4262.0,2.99
2013-04-15,69.7,70.9,68.2,68.95,69.2,7980.0,5.51
2013-04-16,70.3,70.3,68.5,69.4,69.75,3301.0,2.3
2013-04-17,70.55,72.4,69.5,71.0,71.05,9356.0,6.64
2013-04-18,70.55,71.5,70.05,70.05,70.2,5204.0,3.67
2013-04-22,72.7,72.85,70.3,71.0,70.9,5027.0,3.57
2013-04-23,70.0,71.55,69.6,71.15,71.35,4917.0,3.49
2013-04-25,73.8,73.8,70.1,70.35,70.5,14244.0,10.13
2013-04-26,70.85,71.5,70.25,70.45,70.5,3383.0,2.4
2013-04-29,73.8,73.8,70.1,70.55,70.55,4619.0,3.26
2013-04-30,70.15,71.0,70.1,70.75,70.75,5416.0,3.83
2013-05-02,71.0,72.0,71.0,71.2,71.15,6030.0,4.31
2013-05-03,70.8,72.45,70.0,70.3,70.4,3935.0,2.79
2013-05-06,70.05,71.65,70.05,70.05,70.3,4422.0,3.13
2013-05-07,70.25,73.75,70.25,71.25,71.25,7310.0,5.24
2013-05-08,72.6,72.6,70.35,71.4,71.3,3261.0,2.32
2013-05-09,74.2,74.2,70.0,71.65,70.6,10707.0,7.62
2013-05-10,72.5,72.5,70.4,71.4,70.8,8530.0,6.07
2013-05-11,70.8,71.75,70.75,70.75,71.1,839.0,0.6
2013-05-13,71.3,71.8,70.05,70.45,70.45,7312.0,5.17
2013-05-14,72.4,72.4,70.1,70.8,70.85,5027.0,3.56
2013-05-15,71.95,71.95,69.3,70.3,70.45,9885.0,6.96
2013-05-16,71.35,71.35,69.55,69.85,70.25,9116.0,6.42
2013-05-17,71.55,72.5,70.3,70.4,70.75,9647.0,6.88
2013-05-20,71.9,72.0,70.15,70.3,70.55,7863.0,5.59
2013-05-21,70.75,71.85,70.1,71.7,71.1,6548.0,4.66
2013-05-22,71.8,72.1,70.05,70.5,70.35,13115.0,9.34
2013-05-23,70.95,70.95,68.1,68.85,68.75,4980.0,3.45
2013-05-24,70.7,70.7,68.1,68.65,68.6,9091.0,6.28
2013-05-27,68.1,69.0,67.2,68.0,68.15,12927.0,8.8
2013-05-28,67.0,69.0,67.0,68.2,68.3,6343.0,4.34
2013-05-29,68.1,68.5,67.1,67.25,67.4,3497.0,2.37
2013-05-30,67.0,68.3,66.1,66.45,66.95,4216.0,2.81
2013-05-31,66.2,67.1,60.1,65.15,65.45,23770.0,15.28
2013-06-03,64.7,64.7,63.15,63.6,63.25,4476.0,2.84
2013-06-04,63.55,64.75,63.5,64.5,64.1,8391.0,5.37
2013-06-05,64.05,66.95,64.05,64.4,64.6,5449.0,3.53
2013-06-06,64.0,66.65,64.0,64.15,64.5,8390.0,5.46
2013-06-07,64.0,65.45,63.0,63.0,63.4,4236.0,2.72
2013-06-10,63.0,65.6,59.25,59.65,60.25,11641.0,7.09
2013-06-11,59.9,59.9,55.0,56.5,56.9,16069.0,9.13
2013-06-12,56.5,57.7,56.05,56.45,56.35,94956.0,53.64
2013-06-13,56.0,56.0,52.45,53.2,53.15,15909.0,8.53
2013-06-14,53.55,55.85,53.0,54.0,54.15,15708.0,8.5
2013-06-17,53.75,55.5,51.65,55.1,54.85,9040.0,4.91
2013-06-18,57.5,58.0,55.5,56.8,56.4,4287.0,2.43
2013-06-19,57.0,60.45,56.35,58.8,59.05,6741.0,3.97
2013-06-20,58.5,58.5,55.05,55.35,55.4,4412.0,2.49
2013-06-21,55.3,57.0,53.1,54.25,54.55,5076.0,2.81
2013-06-24,55.0,56.8,53.0,53.4,53.95,4549.0,2.49
2013-06-25,54.95,54.95,51.0,52.05,52.15,6372.0,3.36
2013-06-26,51.3,53.8,51.0,51.3,51.3,5726.0,2.96
2013-06-27,53.2,53.2,50.0,50.0,50.05,7990.0,4.03
2013-06-28,53.45,53.45,49.1,50.2,50.35,7986.0,4.05
2013-07-01,53.6,54.9,50.15,53.1,53.35,9133.0,4.8
2013-07-02,55.0,55.0,53.0,54.0,53.65,2977.0,1.6
2013-07-03,57.9,57.9,52.0,52.9,52.4,4041.0,2.14
2013-07-04,59.8,59.8,51.95,53.65,53.85,6388.0,3.45
2013-07-05,54.45,56.0,52.95,53.0,54.2,4327.0,2.35
2013-07-08,53.8,54.75,52.15,53.9,53.8,3251.0,1.74
2013-07-09,53.55,54.6,53.05,54.6,53.95,1203.0,0.65
2013-07-10,53.35,55.0,53.25,53.75,54.4,1508.0,0.81
2013-07-11,55.4,56.45,54.1,56.0,55.6,6288.0,3.5
2013-07-12,55.0,55.9,53.55,54.05,54.4,3627.0,1.98
2013-07-15,54.0,56.05,52.6,54.0,54.25,4205.0,2.27
2013-07-16,54.3,54.3,52.3,52.5,52.6,2499.0,1.32
2013-07-17,53.6,53.6,48.95,50.35,50.4,14221.0,7.22
2013-07-18,51.4,51.8,50.55,50.75,51.0,3269.0,1.67
2013-07-19,50.85,52.25,50.45,50.5,50.6,3638.0,1.85
2013-07-22,50.4,52.9,50.35,51.2,51.55,7532.0,3.91
2013-07-23,52.45,52.5,50.7,51.25,51.3,4831.0,2.49
2013-07-24,51.0,51.6,49.5,49.5,49.65,4343.0,2.18
2013-07-25,49.05,51.3,49.05,49.65,50.2,2207.0,1.11
2013-07-26,50.0,51.0,46.7,46.7,47.05,15094.0,7.24
2013-07-29,47.05,47.9,45.0,47.5,46.25,13756.0,6.26
2013-07-30,47.25,53.5,42.5,45.0,44.35,17770.0,8.2
2013-07-31,43.8,44.75,43.5,44.3,44.4,6646.0,2.94
2013-08-01,45.0,47.0,40.85,41.7,42.2,6786.0,2.92
2013-08-02,41.5,41.85,40.15,40.45,41.45,6886.0,2.83
2013-08-05,40.55,43.5,38.65,43.5,41.25,13640.0,5.5
2013-08-06,40.7,42.95,40.6,42.95,42.0,3782.0,1.57
2013-08-07,41.25,46.3,39.4,46.3,44.8,8249.0,3.55
2013-08-08,44.1,48.15,42.6,48.0,47.95,6154.0,2.83
2013-08-12,47.0,54.7,46.0,53.5,53.7,18427.0,9.68
2013-08-13,53.0,59.0,52.6,59.0,58.5,15649.0,8.95
2013-08-14,58.5,59.0,55.0,57.0,55.7,8635.0,4.85
2013-08-16,55.0,56.45,53.35,54.0,54.05,9086.0,4.94
2013-08-19,54.0,56.45,52.0,54.75,55.65,6077.0,3.29
2013-08-20,54.65,56.4,51.65,56.4,55.3,8778.0,4.78
2013-08-21,56.3,56.3,53.6,54.0,54.0,2170.0,1.19
2013-08-22,55.0,56.0,53.6,56.0,54.8,1746.0,0.95
2013-08-23,54.0,56.2,54.0,54.0,54.25,2241.0,1.22
2013-08-26,55.25,58.4,54.8,54.85,55.05,1916.0,1.06
2013-08-27,54.0,55.0,53.4,53.9,54.1,2039.0,1.11
2013-08-28,53.5,55.0,50.4,53.0,53.6,4550.0,2.39
2013-08-29,52.5,55.7,50.55,54.5,53.65,2641.0,1.42
2013-08-30,54.95,56.0,52.1,53.0,53.7,6264.0,3.38
2013-09-02,53.0,55.75,53.0,54.9,54.55,4722.0,2.57
2013-09-03,58.9,58.9,53.55,54.1,54.1,2126.0,1.17
2013-09-04,55.4,55.4,53.75,53.75,53.75,2645.0,1.43
2013-09-05,54.5,55.0,53.6,53.6,53.9,1608.0,0.87
2013-09-06,53.5,54.5,51.75,53.55,52.8,17288.0,9.08
2013-09-10,53.8,56.0,51.8,53.9,53.7,59397.0,31.58
2013-09-11,54.0,54.5,52.3,54.0,54.0,2701.0,1.45
2013-09-12,54.0,54.8,52.0,52.1,53.3,9148.0,4.93
2013-09-13,54.25,54.25,52.75,52.9,53.3,2720.0,1.46
2013-09-16,54.25,54.5,53.3,53.35,53.45,2869.0,1.54
2013-09-17,54.4,54.4,52.85,53.9,53.8,3384.0,1.81
2013-09-18,53.9,54.8,53.1,53.35,53.95,62973.0,33.97
2013-09-19,53.35,54.75,53.25,53.9,53.9,56298.0,30.33
2013-09-20,53.1,55.0,52.5,52.5,52.8,4404.0,2.34
2013-09-23,53.4,53.9,52.5,53.25,53.05,3378.0,1.8
2013-09-24,52.5,53.75,52.0,52.55,52.6,2228.0,1.16
2013-09-25,53.05,53.7,51.85,52.5,52.55,1688.0,0.89
2013-09-26,53.5,53.5,52.25,52.25,52.35,1404.0,0.74
2013-09-27,53.35,54.0,52.5,52.65,53.0,4774.0,2.54
2013-09-30,57.65,57.65,52.5,52.75,53.95,53798.0,29.02
2013-10-01,53.0,54.8,52.8,53.15,53.1,2260.0,1.21
2013-10-03,52.15,54.65,52.15,53.75,53.55,2176.0,1.17
2013-10-04,54.55,54.55,52.85,54.0,53.65,1771.0,0.95
2013-10-07,53.0,54.45,53.0,53.4,53.95,1088.0,0.58
2013-10-08,55.0,56.5,53.2,54.0,55.3,9323.0,5.08
2013-10-09,57.0,57.0,54.3,55.5,55.45,1720.0,0.94
2013-10-10,61.0,61.0,54.6,55.5,55.65,2934.0,1.62
2013-10-11,55.0,56.7,53.65,53.65,54.1,6776.0,3.69
2013-10-14,55.0,55.0,53.0,53.0,53.4,6412.0,3.44
2013-10-15,53.4,57.5,53.4,53.5,53.65,38918.0,21.66
2013-10-17,54.9,55.0,52.5,53.45,52.85,6220.0,3.31
2013-10-18,53.95,53.95,52.5,52.75,52.6,4053.0,2.15
2013-10-21,54.0,54.0,52.0,54.0,53.2,5162.0,2.73
2013-10-22,52.75,54.0,52.75,53.7,53.4,4877.0,2.61
2013-10-23,54.0,54.75,53.3,53.9,53.45,5164.0,2.77
2013-10-24,53.95,53.95,52.55,53.85,53.6,3363.0,1.8
2013-10-25,54.0,54.5,52.6,53.15,53.3,3894.0,2.08
2013-10-28,53.85,53.85,50.65,52.3,51.55,10123.0,5.26
2013-10-29,52.9,52.9,51.3,51.6,51.6,3168.0,1.64
2013-10-30,51.45,52.55,51.45,51.9,52.35,6096.0,3.17
2013-10-31,52.95,53.0,51.75,52.45,52.0,3476.0,1.82
2013-11-01,52.45,52.95,50.5,51.25,51.25,21098.0,10.89
2013-11-03,52.0,53.1,51.5,52.3,52.85,1767.0,0.93
2013-11-05,52.95,54.0,52.0,53.1,53.15,7576.0,4.02
2013-11-06,53.75,57.3,53.15,57.0,56.4,29557.0,16.53
2013-11-07,57.4,64.2,57.4,60.15,60.15,155615.0,96.76
2013-11-08,61.1,65.4,61.0,63.2,63.2,42937.0,27.24
2013-11-11,64.9,64.95,60.35,60.35,61.3,32734.0,20.57
2013-11-12,62.8,63.0,58.25,59.0,58.75,20947.0,12.61
2013-11-13,59.05,59.05,57.2,58.0,58.0,9477.0,5.5
2013-11-14,58.0,59.45,57.05,57.05,58.15,6762.0,3.95
2013-11-18,59.25,61.5,57.55,60.55,61.1,109290.0,65.05
2013-11-19,61.05,62.3,60.0,60.3,60.4,5121.0,3.12
2013-11-20,60.3,61.0,60.0,60.1,60.45,5099.0,3.09
2013-11-21,60.0,64.8,58.0,61.7,62.6,33840.0,21.18
2013-11-22,63.0,75.1,61.5,74.4,74.85,656756.0,480.24
2013-11-25,74.95,76.8,71.3,71.45,71.95,290351.0,216.36
2013-11-26,72.45,72.45,69.0,69.0,69.4,28562.0,20.14
2013-11-27,69.0,71.4,67.3,69.35,69.45,20052.0,13.86
2013-11-28,69.0,73.4,66.75,70.5,70.0,31531.0,22.49
2013-11-29,72.0,82.2,71.45,78.0,77.55,476390.0,374.72
2013-12-02,82.05,85.3,80.25,82.8,82.35,302122.0,251.16
2013-12-03,83.5,83.5,79.5,81.05,81.4,49389.0,40.23
2013-12-04,81.85,82.45,77.1,77.5,77.8,37687.0,29.86
2013-12-05,79.8,86.4,77.45,80.55,80.9,264111.0,221.24
2013-12-06,80.7,81.4,76.4,78.8,78.9,58925.0,46.74
2013-12-09,80.9,84.2,78.25,82.0,80.8,44841.0,36.03
2013-12-10,80.8,85.9,79.1,83.95,83.25,157888.0,131.72
2013-12-11,87.45,88.4,80.65,81.45,81.75,244138.0,207.15
2013-12-12,81.15,82.0,78.2,79.0,78.6,54226.0,43.14
2013-12-13,78.65,81.2,77.65,78.35,78.65,78979.0,62.99
2013-12-16,79.5,80.8,75.05,76.35,76.3,57677.0,44.8
2013-12-17,77.3,78.25,74.65,75.0,75.45,16968.0,12.97
2013-12-18,76.6,77.8,73.35,75.0,75.2,61866.0,46.6
2013-12-19,76.85,77.7,73.0,73.45,73.8,26608.0,19.97
2013-12-20,74.6,76.4,73.55,74.0,74.0,37555.0,28.14
2013-12-23,74.0,75.9,74.0,75.0,74.7,28178.0,21.19
2013-12-24,76.0,76.0,73.0,73.8,73.45,26858.0,19.94
2013-12-26,75.15,75.15,73.0,73.15,73.2,37364.0,27.63
2013-12-27,74.45,76.2,73.0,73.5,73.5,109624.0,81.8
2013-12-30,75.4,75.45,73.1,73.1,73.45,19707.0,14.54
2013-12-31,74.0,74.8,73.2,73.25,73.5,24366.0,18.02
2014-01-01,73.55,79.8,73.5,75.8,75.35,153904.0,118.82
2014-01-02,76.5,77.1,72.55,73.65,73.0,47653.0,35.99
2014-01-03,72.5,73.75,71.3,72.0,72.0,18967.0,13.73
2014-01-06,72.05,73.35,70.9,71.45,72.0,21029.0,15.16
2014-01-07,71.95,76.9,71.95,72.3,72.45,301113.0,221.2
2014-01-08,72.25,75.0,72.25,73.95,73.75,32043.0,23.57
2014-01-09,74.65,75.5,72.05,73.0,72.75,25948.0,19.12
2014-01-10,73.9,74.05,71.1,71.3,71.65,24737.0,17.98
2014-01-13,72.15,72.9,68.0,69.0,69.4,25165.0,17.73
2014-01-14,71.35,71.35,68.4,68.4,68.75,9926.0,6.88
2014-01-15,69.9,70.35,68.8,69.0,69.65,9897.0,6.88
2014-01-16,70.95,72.95,68.15,69.5,69.35,42491.0,29.96
2014-01-17,69.1,70.3,66.6,67.05,67.3,18989.0,12.91
2014-01-20,67.15,68.6,62.1,64.5,64.45,29104.0,18.98
2014-01-21,64.55,68.9,64.55,65.1,65.75,14594.0,9.65
2014-01-22,66.3,66.4,64.55,64.9,64.9,32149.0,20.94
2014-01-23,65.05,65.95,63.85,64.85,64.7,8379.0,5.46
2014-01-24,64.7,64.85,62.1,62.7,62.65,20899.0,13.16
2014-01-27,63.95,63.95,58.8,59.05,59.5,14945.0,8.93
2014-01-28,60.2,61.75,59.2,60.4,60.65,8291.0,4.97
2014-01-29,61.2,62.35,58.5,59.8,59.8,22945.0,13.82
2014-01-30,59.85,59.85,56.25,58.0,57.6,14543.0,8.39
2014-01-31,58.4,58.6,56.5,58.0,57.95,17265.0,10.0
2014-02-03,57.5,60.4,57.0,58.25,58.45,24549.0,14.47
2014-02-04,58.5,59.95,58.5,59.5,59.6,8499.0,5.03
2014-02-05,59.05,64.4,58.55,62.05,62.5,13325.0,8.18
2014-02-06,64.0,64.0,60.25,61.3,61.35,15521.0,9.7
2014-02-07,61.4,72.45,59.1,69.7,70.5,406270.0,282.38
2014-02-10,68.95,75.1,66.75,74.5,74.25,238716.0,171.76
2014-02-11,74.9,74.9,70.5,71.85,71.25,38341.0,27.81
2014-02-12,71.9,72.9,69.05,69.05,69.4,16299.0,11.51
2014-02-13,69.0,71.0,68.05,68.75,68.7,13516.0,9.35
2014-02-14,68.5,68.8,66.65,67.5,68.0,7936.0,5.4
2014-02-17,68.15,70.0,64.5,66.0,65.55,25412.0,16.95
2014-02-18,67.4,68.3,64.65,65.5,65.25,12967.0,8.54
2014-02-19,68.8,68.8,65.7,66.5,66.5,4393.0,2.93
2014-02-20,66.0,67.0,64.1,65.25,65.4,2711.0,1.78
2014-02-21,66.8,66.85,65.05,65.05,65.2,8697.0,5.7
2014-02-24,65.5,65.5,64.1,64.5,64.4,5905.0,3.81
2014-02-25,64.1,66.3,63.2,63.7,63.65,9080.0,5.84
2014-02-26,65.35,66.5,62.55,65.8,65.2,27442.0,17.62
2014-02-28,65.2,67.5,65.0,66.5,66.8,12627.0,8.38
2014-03-03,66.0,67.3,65.6,66.55,66.5,155342.0,103.29
2014-03-04,69.5,69.5,66.25,67.0,67.0,39321.0,26.3
2014-03-05,66.7,68.95,65.5,66.6,66.7,16101.0,10.85
2014-03-06,68.05,68.4,66.75,67.45,67.75,9803.0,6.61
2014-03-07,69.8,69.8,67.5,67.65,67.95,14281.0,9.78
2014-03-10,67.25,71.85,66.9,70.0,70.8,23863.0,16.64
2014-03-11,74.6,74.65,70.35,71.4,70.85,17789.0,12.8
2014-03-12,70.1,72.4,69.25,69.4,69.45,6477.0,4.57
2014-03-13,70.3,71.0,69.3,69.6,69.55,6655.0,4.64
2014-03-14,68.8,70.1,68.0,69.55,69.6,8402.0,5.85
2014-03-18,70.1,71.0,69.5,70.0,70.0,10066.0,7.03
2014-03-19,69.65,71.9,69.55,70.15,70.75,5581.0,3.94
2014-03-20,70.0,71.65,69.45,70.35,70.45,7251.0,5.11
2014-03-21,71.0,71.45,69.75,70.0,70.3,15127.0,10.65
2014-03-22,70.0,71.3,68.75,69.6,70.45,3518.0,2.48
2014-03-24,70.7,71.3,69.6,69.75,70.0,13911.0,9.8
2014-03-25,69.6,72.4,69.6,72.0,71.9,139339.0,97.91
2014-03-26,71.35,72.35,70.25,70.25,70.25,141022.0,99.98
2014-03-27,71.0,76.8,71.0,73.5,73.3,110850.0,82.32
2014-03-28,73.3,75.0,73.0,75.0,74.15,16144.0,11.91
2014-03-31,72.05,77.0,72.05,76.05,75.5,23873.0,18.12
2014-04-01,76.0,78.0,75.55,76.15,76.2,10719.0,8.2
2014-04-02,75.5,78.0,75.5,76.75,76.85,13370.0,10.29
2014-04-03,77.0,77.0,73.8,75.9,75.6,21872.0,16.53
2014-04-04,75.1,80.1,74.2,78.0,78.75,57437.0,45.18
2014-04-07,78.0,79.5,76.65,76.75,76.8,14526.0,11.3
2014-04-09,77.9,82.35,77.0,80.0,80.15,47492.0,38.19
2014-04-10,79.05,83.2,79.05,81.5,81.9,23254.0,18.99
2014-04-11,81.5,89.4,80.6,85.3,85.6,126249.0,108.71
