Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-12-14,79.0,84.8,59.0,81.3,82.45,38434217.0,30335.37
2007-12-17,82.8,98.95,80.8,93.0,91.65,20508251.0,19019.95
2007-12-18,89.95,102.55,89.95,100.55,100.0,14735723.0,14594.81
2007-12-19,101.0,106.4,98.05,99.8,99.85,6481301.0,6624.67
2007-12-20,100.0,101.9,88.55,89.35,89.75,2993039.0,2757.4
2007-12-24,90.0,94.7,83.2,91.5,91.2,5498840.0,4973.94
2007-12-26,92.0,95.7,90.3,92.45,92.8,2568110.0,2404.76
2007-12-27,93.3,93.9,90.5,91.1,91.1,1027341.0,943.02
2007-12-28,88.5,96.9,85.8,93.0,92.95,3457292.0,3233.55
2007-12-31,94.4,98.75,91.2,96.1,95.6,3576655.0,3444.65
2008-01-01,97.0,102.0,95.1,97.6,97.6,2665489.0,2639.95
2008-01-02,98.3,99.6,95.25,97.5,96.8,1442344.0,1405.21
2008-01-03,95.0,102.0,94.5,97.9,98.2,2291218.0,2274.99
2008-01-04,98.9,102.0,95.0,96.7,96.0,1520759.0,1508.4
2008-01-07,96.95,98.8,93.2,95.25,95.3,634410.0,611.04
2008-01-08,96.6,96.65,87.8,89.5,89.4,621029.0,571.61
2008-01-09,90.0,90.4,86.1,86.1,87.0,478941.0,422.58
2008-01-10,87.0,93.25,82.0,84.1,83.4,599665.0,526.99
2008-01-11,84.95,85.6,78.05,81.65,81.2,521753.0,423.35
2008-01-14,80.0,87.25,80.0,84.4,84.0,682605.0,577.83
2008-01-15,87.0,87.45,80.05,81.2,80.65,321041.0,266.43
2008-01-16,76.2,80.1,76.2,80.1,78.75,300260.0,236.01
2008-01-17,79.95,82.45,78.0,79.75,79.3,404795.0,325.06
2008-01-18,81.0,81.0,74.0,74.05,74.9,308265.0,238.71
2008-01-21,74.5,74.5,59.95,60.65,60.2,250528.0,165.97
2008-01-22,61.0,61.0,48.2,48.25,48.5,116785.0,56.87
2008-01-23,54.1,58.2,50.0,58.2,57.85,259005.0,144.26
2008-01-24,60.0,64.85,53.0,56.5,54.95,238545.0,142.11
2008-01-25,57.0,62.0,54.8,59.35,58.85,159781.0,90.93
2008-01-28,58.0,59.0,52.15,58.35,57.45,131874.0,74.6
2008-01-29,57.0,60.0,56.0,56.9,57.15,151440.0,87.66
2008-01-30,57.0,58.0,53.9,54.2,54.2,113301.0,62.58
2008-01-31,55.0,55.0,51.05,52.0,51.95,130043.0,68.2
2008-02-01,56.8,56.8,51.5,52.0,52.05,104272.0,54.79
2008-02-04,54.0,59.7,53.0,56.35,56.45,297868.0,168.0
2008-02-05,55.1,57.85,53.25,57.15,57.05,142465.0,81.17
2008-02-06,54.6,56.9,52.5,55.55,55.5,130359.0,72.02
2008-02-07,55.5,64.7,54.55,58.25,58.6,1044157.0,643.08
2008-02-08,60.0,60.4,54.4,55.25,55.65,259571.0,147.16
2008-02-11,55.95,55.95,49.0,50.0,49.7,134471.0,69.7
2008-02-12,52.0,54.9,45.1,45.5,45.75,158621.0,74.65
2008-02-13,46.0,48.4,44.4,45.5,45.05,122530.0,56.52
2008-02-14,47.85,49.5,46.75,48.7,48.7,156072.0,74.57
2008-02-15,48.0,53.0,45.6,50.85,51.05,277007.0,140.94
2008-02-18,52.0,52.8,50.6,51.4,51.55,134310.0,69.34
